ID,CAS No.,SMILES,Chemical structure,GHS Acute Toxicity Hazard Categories,Other Toxicity Category,Exp. log(1/EC50) [mmol/L],MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,PMI1,PMI2,PMI3,NPR1,NPR2,RadiusOfGyration,InertialShapeFactor,Eccentricity,Asphericity,SpherocityIndex,PBF
ID-278,126330.0,O=S1(CCCC1)=O,Sulfolane,Acute III,Slightly toxic & relatively nontoxic,-0.85,11.337361111111111,11.337361111111111,3.4421296296296298,-5.201388888888886,0.4572038171993307,73.71428571428571,120.17299999999994,112.10899999999998,120.024500496,42,0,0.14981949494895422,-0.2288403865057567,0.2288403865057567,0.14981949494895422,1.2857142857142858,1.7142857142857142,1.8571428571428572,,,,,,,,,2.0411153347892164,3.713385415293258,362.8647320053832,12.5,11.22474487139159,4.041241452319315,6.25,5.491581623797197,2.9747448713915894,0.9575609329252079,2.3726827987756236,0.4332908118985983,1.1748724356957945,0.21091092410329057,0.6327327723098716,-0.050000000000000044,806.2405572417405,1.1008707956286843,1.4725878134390549,1.1589510314909026,54.693408600619264,0.0,9.837253136417502,0.0,0.0,0.0,0.0,0.0,8.417796984328938,0.0,0.0,0.0,12.745849802658759,10.96606844936176,11.409913770300317,19.383865433690694,9.837253136417502,0.0,0.0,0.0,12.745849802658759,11.409913770300317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.827710754629255,9.837253136417502,0.0,23.711918252020517,0.0,0.0,0.0,0.0,34.14,33.993016709376576,8.417796984328938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96606844936176,79.18287037037037,0.0,0.0,0.0,-7.180555555555554,0.0,0.0,-6.88425925925926,0.0,-5.201388888888886,1.0,7,0,2,0,1,1,0,0,0,2,0,3,0,0,1,1,1,0.19500000000000006,27.88779999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,131.84066003528375,246.93731723702714,263.5830309818781,0.5001864480583657,0.9368483104437957,1.6348244948662813,0.007105913382055827,0.8659177311839479,0.14967669505780068,0.5182986821130422,0.6550383467406646
ID-204,108805.0,O=C(NC(N1)=O)NC1=O,Isocyanuric acid,Acute III,Slightly toxic & relatively nontoxic,-0.89,10.616666666666667,10.616666666666667,0.2486111111111109,-1.394907407407407,0.3687089379639819,14.0,129.075,126.05099999999999,129.017440956,48,0,0.3304965295315095,-0.2589866878617636,0.3304965295315095,0.2589866878617636,0.8888888888888888,1.1111111111111112,1.3333333333333333,,,,,,,,,2.0815718239857546,3.998306133327459,380.52036012943194,9.464101615137755,7.066385657891463,4.066385657891463,5.464101615137755,3.295654008695542,1.9540132221956683,1.1831327541301349,1.1831327541301349,0.5738612787525831,0.5738612787525831,0.3204582259016473,0.3204582259016473,-1.59,416.3143647971509,2.8095243987852516,1.7312153761116047,1.1503599398716045,51.963994759686244,0.0,0.0,4.235526234984602,0.0,0.0,17.06923019461042,14.931009810687756,14.383611552215466,0.0,0.0,0.0,0.0,0.0,0.0,4.235526234984602,0.0,0.0,14.931009810687756,0.0,0.0,0.0,31.45284174682589,0.0,0.0,17.06923019461042,0.0,0.0,0.0,14.931009810687756,0.0,0.0,0.0,14.383611552215466,4.235526234984602,0.0,0.0,98.57999999999998,17.06923019461042,14.383611552215466,0.0,14.931009810687756,0.0,0.0,0.0,0.0,0.0,0.0,4.235526234984602,20.080555555555556,0.0,31.10416666666667,0.0,-4.184722222222221,0.0,0.0,0.0,0.0,0.0,0.0,9,3,6,0,0,0,0,1,1,3,3,6,0,0,0,0,1,-2.2485,28.304100000000002,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237.04084652997287,249.95054262892725,486.99138915711285,0.4867454575331288,0.5132545424705413,1.9424040469888648,0.002165257802543505,0.8735438509719275,0.25052704868541015,2.1862549406801904e-11,4.141668224137372e-06
ID-451,6148750.0,CC1=C(S(=O)([O-])=O)C(C)=CC(C)=C1,Sodium mesitylenesulfonate,Acute III,Slightly toxic & relatively nontoxic,-1.7,11.470448790627362,11.470448790627362,1.2433796296296287,-5.731342592592589,0.644113719151712,27.0,199.25100000000006,188.16299999999995,199.04343879191,72,0,0.12445444838558663,-0.7440210306280259,0.7440210306280259,0.12445444838558663,1.3076923076923077,1.8461538461538463,2.1538461538461537,,,,,,,,,2.1958622659905433,4.399601735728641,728.8852434053863,19.464101615137757,17.132993161855453,6.949489742783179,10.309401076758503,8.454124145231932,4.362372435695795,2.158248290463863,3.4747448713915894,1.2041241452319316,2.1123724356957947,0.769781036307983,1.3718431089239487,-0.8700000000000001,34615.57276107492,2.808664493196128,3.1209306259835508,2.0779625933614927,93.60954097457332,4.552749873690364,10.118126859033554,0.0,0.0,0.0,0.0,0.0,8.417796984328938,0.0,0.0,17.648288907023584,31.68257933528103,12.33682700553198,7.637000587858216,28.048890975891716,10.118126859033554,0.0,0.0,0.0,25.451159827404815,0.0,28.775191890417574,0.0,0.0,0.0,0.0,0.0,0.0,12.9705468580193,10.118126859033554,20.555676351887037,31.768698592963403,16.980320890844364,0.0,0.0,0.0,57.199999999999996,64.34447857685593,12.9705468580193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.078344117872419,115.37657785336356,0.0,-1.7587962962962969,0.0,-4.2605092592592575,0.0,-2.773287037037037,0.0,-10.185976001511719,-5.731342592592589,0.3333333333333333,13,0,3,0,0,0,1,0,1,3,0,4,4,0,0,0,1,1.51596,48.61620000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378.96474778191237,920.3450072760959,1180.3182682268762,0.3210699672989127,0.7797430845992724,2.494468449292336,0.002057560997858305,0.9470554767798322,0.326205466056992,0.12486231102351161,0.3848781421545166
ID-45,80626.0,CC(C(OC)=O)=C,Methyl methacrylate,Acute III,Slightly toxic & relatively nontoxic,0.08,11.00689814814815,11.00689814814815,1.2512731481481476,-3.0942129629629633,0.35850815039012257,27.428571428571427,100.11699999999996,92.053,100.052429496,40,0,0.3323269847170088,-0.4656747792521672,0.4656747792521672,0.3323269847170088,2.142857142857143,3.0,3.4285714285714284,,,,,,,,,1.7415279797750616,5.024028742756049,280.38760418754816,12.439157588755425,11.316496580927726,3.3164965809277263,6.449194289887494,5.362372435695795,1.3623724356957947,0.7645195511812307,0.7645195511812307,0.2968218482065811,0.2968218482065811,0.051031036307982884,0.051031036307982884,-0.79,567.7381214066701,0.9659650460934728,2.394521355353814,1.9777543186180424,54.0242477841249,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,6.531038962001867,6.851892117295679,9.685380198579928,13.891745239733687,20.497468587233627,5.969305287951849,0.0,0.0,0.0,6.851892117295679,7.037952458882589,12.104143492071135,0.0,0.0,0.0,0.0,0.0,0.0,13.007257746834437,9.53140013787187,0.0,17.817960566657437,12.104143492071135,0.0,0.0,0.0,26.3,31.963293356201255,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736862953800049,10.96606844936176,57.365902777777784,0.0,11.00689814814815,0.0,-1.2512731481481476,-1.6990740740740746,0.0,0.0,-4.32824074074074,-3.0942129629629633,0.4,7,0,2,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0.7355,26.82999999999999,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.01055439736054,266.9918403059617,360.15948202969605,0.2776840799352172,0.7413155938622423,1.9056653583274574,0.007412373607258066,0.9606724476899147,0.3942792852436842,0.11110555555525005,0.2761222182905847
ID-26,75989.0,CC(C)(C)C(O)=O,Pivalic acid,Acute III,Slightly toxic & relatively nontoxic,0.07,11.284236111111111,11.284236111111111,2.127314814814815,-3.7274305555555554,0.4972293513612655,37.142857142857146,102.13299999999994,92.05299999999998,102.06807956,42,0,0.3082795074066913,-0.4808445083134276,0.4808445083134276,0.3082795074066913,1.8571428571428572,2.4285714285714284,2.5714285714285716,,,,,,,,,1.9515392237652855,6.238433026468949,259.24969309164305,14.284457050376172,13.316496580927726,3.3164965809277263,7.231380475434849,6.316496580927726,1.4082482904638631,1.0374574785652648,1.0374574785652648,0.3061862178478973,0.3061862178478973,0.0,0.0,-0.53,1342.6589859505164,0.8089064640823261,1.5234757718400516,2.2012614259597805,57.291150597461154,5.1088081911072125,0.0,0.0,0.0,1.4311996572326342,5.969305287951849,4.794537184071822,0.0,0.0,0.0,0.0,20.555676351887037,12.33682700553198,5.41499046939678,22.240172380711012,5.969305287951849,1.4311996572326342,0.0,5.41499046939678,20.555676351887037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.078113479059063,4.794537184071822,5.41499046939678,32.89250335741902,0.0,0.0,1.4311996572326342,0.0,37.3,31.93997210923567,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,13.768026662764614,69.40599537037039,0.0,11.284236111111111,3.326319444444444,-3.7274305555555554,-2.127314814814815,0.0,0.0,-10.995138888888889,0.0,0.8,7,1,2,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1.1171,27.090799999999987,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.1778094251027,215.61802727790027,255.1884553906706,0.5845789896597198,0.8449364488209642,1.7421771002683994,0.005663955330066561,0.8113368011180198,0.08959027516775496,0.8166773305023468,0.8306543272090425
ID-149,99967.0,O=C(O)C1=CC=C(O)C=C1,4-Hydroxybenzoic acid,Acute III,Slightly toxic & relatively nontoxic,-0.01,11.05508597883598,11.05508597883598,0.5865457294028722,-1.2976568405139834,0.6102585058580265,16.8,138.12200000000004,132.07399999999998,138.031694052,52,0,0.33518285963636446,-0.507966178790397,0.507966178790397,0.33518285963636446,1.5,2.2,2.7,,,,,,,,,2.27043332889761,3.5964700711021846,417.23368330161514,12.455665446700477,10.72474487139159,4.724744871391589,7.450794822582285,5.178869016623521,2.3623724356957947,1.4915816237971966,1.4915816237971966,0.8061862178478973,0.8061862178478973,0.4030931089239487,0.4030931089239487,-1.5099999999999998,2962.9154942113814,2.268477910803053,2.389632707443791,1.2539046385226678,66.14949835559072,10.217616382214425,5.749511833283905,0.0,0.0,2.8623993144652684,5.969305287951849,0.0,4.794537184071822,0.0,0.0,0.0,24.16967483065318,0.0,11.046485716377875,20.495187790967126,5.969305287951849,2.8623993144652684,0.0,0.0,0.0,0.0,29.733126322350174,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,17.61812132739891,0.0,0.0,15.841022900449696,24.16967483065318,0.0,1.4311996572326342,0.0,57.53,41.451943443585925,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.217616382214425,8.34543353914615,42.37288312547241,0.0,11.05508597883598,7.53993716931217,-0.6612962962962958,-1.8842025699168556,-2.7557407407407393,0.0,0.0,0.0,0.0,10,2,3,0,0,0,1,0,1,3,2,3,2,0,0,0,1,1.0903999999999998,35.066100000000006,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.64064046556555,649.8575297642207,777.7688831330292,0.16668272963472605,0.8355406649163531,2.3742974208948526,0.006445051967621874,0.9860105819115315,0.5831205141517707,0.020474129982830012,0.13652149466785382
ID-181,105533.0,O=C(OCC)CC(OCC)=O,Diethyl malonate,Acute III,Slightly toxic & relatively nontoxic,-0.07,11.452937925170067,11.452937925170067,2.31484552154195,-3.836111111111112,0.4436597598743995,31.272727272727273,160.1690000000001,148.07299999999998,160.073558864,64,0,0.3166348316492712,-0.46554520948592226,0.46554520948592226,0.3166348316492712,1.2727272727272727,1.7272727272727273,2.090909090909091,,,,,,,,,2.2354907052110793,5.272196795170048,432.78132295768256,19.068914100752345,17.132993161855453,5.1329931618554525,9.755654169683151,8.22474487139159,2.2247448713915894,1.1081632475943928,1.1081632475943928,0.49158162379719644,0.49158162379719644,0.2270620726159658,0.2270620726159658,-1.06,18386.911050361126,1.8117908719961242,5.704344619021978,5.387427293064876,82.33868437532419,9.473725907600098,6.372924901329379,0.0,0.0,0.0,11.938610575903699,9.589074368143644,0.0,0.0,0.0,0.0,13.703784234591359,8.224551337021321,21.342521822853897,35.51190294978638,11.938610575903699,0.0,0.0,0.0,20.076709135920737,13.117970485832577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.056581061736278,19.06280027574374,0.0,36.525811809963386,0.0,0.0,0.0,0.0,52.6,45.13329019765701,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.473725907600098,16.44910267404264,90.39981339758126,0.0,22.905875850340134,0.0,0.0,-4.6296910430839,0.0,-3.836111111111112,-14.256553760393048,0.0,0.7142857142857143,11,0,4,0,0,0,0,0,0,4,0,4,6,0,0,0,0,0.5026999999999999,37.883,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188.4191358225488,1050.8143678022946,1102.8813885054672,0.1708426108068418,0.9527900087481488,2.703957541463432,0.005056758192785029,0.9852983316400683,0.5770402322028375,0.17546482926552417,0.6423839221737614
ID-63,88197.0,CC1=CC=CC=C1S(=O)(N)=O,o-Toluenesulfonamide,Acute III,Slightly toxic & relatively nontoxic,-0.09,11.78905706727135,11.78905706727135,0.7935393046107335,-4.987291666666664,0.6737401345200019,24.636363636363637,171.22100000000006,162.14899999999997,171.035399528,60,0,0.2378092528722238,-0.22461958647309832,0.2378092528722238,0.22461958647309832,1.6363636363636365,2.3636363636363638,3.0,,,,,,,,,2.2812772186537242,4.032971031185049,651.4855135505163,16.04145188432738,14.171958466891548,5.988455047819274,8.830127018922196,6.864458855400237,3.9100949932009605,1.679190485060089,3.0375714551802675,0.911046868508143,1.733140605524429,0.4944963559961287,0.9834890679883859,-0.8700000000000001,10377.53006765579,2.307390288309907,2.6361736376824947,1.7839435284223921,78.65785958930833,0.0,2.8236841566564013,0.0,10.023291153407584,0.0,0.0,0.0,13.542820220500968,0.0,0.0,18.127256122989884,18.45776231665597,4.1122756685106605,10.378517700198655,20.836791034176873,10.023291153407584,0.0,0.0,5.12502323617203,11.747375592813455,0.0,29.733126322350174,0.0,0.0,5.12502323617203,0.0,0.0,0.0,8.417796984328938,10.023291153407584,6.851892117295679,15.158761384888534,29.065158306170954,2.8236841566564013,0.0,0.0,60.160000000000004,56.62881630474324,8.417796984328938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.418994049847942,88.52251039304609,0.0,-1.2837962962962959,-0.7935393046107335,-1.131481481481481,0.0,-4.015684051398336,0.0,-3.144050925925927,-4.987291666666664,0.14285714285714285,11,2,3,0,0,0,1,0,1,2,1,4,3,0,0,0,1,0.6424200000000001,42.55220000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,285.1525247566118,624.478420029216,809.861637705246,0.352100298965383,0.7710927286279222,2.240818291590466,0.0027041413337864652,0.9359622745968387,0.2873711616604803,0.12434945679115303,0.3134386138789201
ID-325,470826.0,CC1(C)OC2(C)CCC1CC2,"2-Oxabicyclo[2.2.2]octane, 1,3,3-trimethyl-",Acute III,Slightly toxic & relatively nontoxic,-0.11,8.472916666666666,8.472916666666666,4.039583333333333,-4.260416666666667,0.5210255264729503,100.36363636363636,154.25300000000016,136.10899999999998,154.135765196,64,0,0.06617640341770793,-0.3691300164664661,0.3691300164664661,0.06617640341770793,1.4545454545454546,2.1818181818181817,2.727272727272727,,,,,,,,,2.3891149837925556,3.306623515002066,644.3399355384114,23.707106781186546,23.408248290463863,5.408248290463863,12.207106781186548,11.908248290463863,2.908248290463863,2.3394345083117605,2.3394345083117605,1.385310363079829,1.385310363079829,0.8712638086178546,0.8712638086178546,-0.04,294721.22440064966,1.2112829745401525,2.0070319396307648,1.0992889094512,94.41508198286797,4.736862953800049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.94133364256763,24.673654011063956,11.202101621967376,29.410516964864005,0.0,0.0,0.0,5.893957685363079,57.24947757917192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.202101621967376,4.736862953800049,5.893957685363079,70.72102996826854,0.0,0.0,0.0,0.0,9.23,63.143435264535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.410516964864005,147.27916666666667,0.0,0.0,0.0,-8.433333333333334,-4.260416666666667,0.0,-16.34791666666667,-12.237500000000008,0.0,1.0,11,0,1,1,2,3,0,0,0,1,0,1,3,1,2,3,3,2.7441000000000013,45.527000000000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314.1643070973258,446.04810385270457,469.5599458320103,0.6690611281604525,0.949927922541082,1.9965516783800465,0.003023665964214074,0.7432073780477846,0.05566730460045045,0.7568406130898887,1.078387617966544
ID-272,123466.0,O=C(N(C)N(C)C)C[N+]([H])([H])([H]),"Ethanaminium, 2-hydrazino-N,N,N-trimethyl-2-oxo-, chloride",Acute III,Slightly toxic & relatively nontoxic,-0.14,12.06673611111111,12.06673611111111,0.80275462962963,-3.8857638888888895,0.44896602531925245,40.111111111111114,132.18699999999998,118.07499999999999,132.11313848809,54,0,0.34443431429072785,-0.34972777992561754,0.34972777992561754,0.34443431429072785,1.8888888888888888,2.6666666666666665,3.111111111111111,,,,,,,,,2.169769132704951,6.346112699842172,427.2899916000126,19.232050807568875,18.249889076963736,4.249889076963737,9.648717474235543,8.6137989204817,1.7721581339818262,1.0405627610334514,1.0405627610334514,0.4880136214014087,0.4880136214014087,0.1381855088213842,0.1381855088213842,-0.6100000000000001,14684.997490147109,1.001449994437549,3.422275515724362,2.4349541294808676,75.03399254217861,5.712741725008318,2.7415171123404405,6.496859684315945,0.0,5.907179729351506,4.235526234984602,9.803449708026353,5.008912523954532,0.0,0.0,0.0,0.0,33.264307706378716,0.0,29.82114926193715,5.907179729351506,0.0,10.017825047909064,0.0,0.0,27.42434038516268,0.0,0.0,0.0,5.712741725008318,0.0,0.0,0.0,43.34934516242325,4.794537184071822,0.0,15.078344117872419,0.0,4.235526234984602,0.0,0.0,51.190000000000005,49.06208688743156,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.313870352857016,99.09502362055935,0.0,12.06673611111111,-1.6662268518518526,-2.950145502645503,-2.3567129629629617,0.0,0.0,-15.022007747543466,0.0,0.8,9,3,4,0,0,0,0,0,0,2,1,4,6,0,0,0,0,-1.8366999999999978,34.212099999999985,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,199.1520850370989,492.4126049227924,586.921351242332,0.3393164767571587,0.8389754502549727,2.1990678249497355,0.004212737466939825,0.9406722748125984,0.30014641039017753,0.391321489046455,0.7664627065548879
ID-229,111159.0,CC(OCCOCC)=O,2-Ethoxyethyl acetate,Acute III,Slightly toxic & relatively nontoxic,-0.18,11.037584207294028,11.037584207294028,2.088500094482238,-3.7581250000000015,0.41447898290641144,36.44444444444444,132.159,120.06299999999997,132.078644244,54,0,0.3022073008453582,-0.463422548278865,0.463422548278865,0.3022073008453582,1.7777777777777777,2.6666666666666665,3.3333333333333335,,,,,,,,,2.1031047281966386,5.267870599754688,392.7773943762683,17.491563831562722,16.22474487139159,4.224744871391589,8.834933866028123,7.770620726159658,1.7706207261596578,0.7977678416450937,0.7977678416450937,0.2874574785652649,0.2874574785652649,0.1135310363079829,0.1135310363079829,-0.5700000000000001,6925.523869951531,1.2327062585805597,5.564589502018842,7.43,71.81222016088387,9.473725907600098,6.558985242916289,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,0.0,6.851892117295679,21.635428697233287,14.783536579937607,30.717365765714554,5.969305287951849,0.0,0.0,0.0,13.703784234591359,19.676955728748865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.646261016700716,14.268263091671919,0.0,30.152886908633995,0.0,0.0,0.0,0.0,35.53,39.35004525129207,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.473725907600098,16.44910267404264,90.90203243102798,0.0,11.037584207294028,0.0,0.0,-2.088500094482238,0.0,0.0,-17.934449877173098,0.0,0.8333333333333334,9,0,3,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0.5859999999999999,33.12599999999999,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.5865526313555,658.3861451688057,679.9394418708453,0.19058543254205057,0.9683011524633195,2.3566042757137793,0.007472234833022511,0.9816706132419161,0.5411091904075805,0.23179728487754567,0.6610741617141629
