smiles,Hepatobiliary disorders,Metabolism and nutrition disorders,Product issues,Eye disorders,Investigations,Musculoskeletal and connective tissue disorders,Gastrointestinal disorders,Social circumstances,Immune system disorders,Reproductive system and breast disorders,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",General disorders and administration site conditions,Endocrine disorders,Surgical and medical procedures,Vascular disorders,Blood and lymphatic system disorders,Skin and subcutaneous tissue disorders,"Congenital, familial and genetic disorders",Infections and infestations,"Respiratory, thoracic and mediastinal disorders",Psychiatric disorders,Renal and urinary disorders,"Pregnancy, puerperium and perinatal conditions",Ear and labyrinth disorders,Cardiac disorders,Nervous system disorders,"Injury, poisoning and procedural complications",MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
C1=CC=C(C=C1)C(C2=CC=CC=C2)S(=O)CC(=O)N,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,13.51993386243386,13.51993386243386,0.7894660703787686,-3.808488047996976,0.9055446265663242,24.526315789473685,273.3569999999997,258.23699999999997,273.0823497200004,98,0,0.22957490176661277,-0.3688783339457284,0.3688783339457284,0.22957490176661277,1.2105263157894737,1.6842105263157894,2.1052631578947367,,,,,,,,,2.7715283730353093,3.2247259929621515,1103.7518805938896,26.66025403784439,24.171958466891546,9.988455047819274,15.359612774962162,12.147073091112357,5.9024758143735,3.005067521539013,4.154897435800072,1.8195274672813109,2.958582401843932,1.1677878666844554,2.0033636000533668,-1.9399999999999995,9050703.054984106,4.025913228949254,6.292224923974355,3.513486019754681,135.64966143637704,5.719716975726273,5.704956885150159,2.8236841566564013,5.907179729351506,0.0,0.0,9.00343567623629,0.0,0.0,0.0,60.42418707663295,11.126902983393991,10.799569042904308,23.04585089939672,29.646981063105542,16.706748772255814,0.0,0.0,5.719716975726273,5.22598966918386,5.704956885150159,71.55109006002695,0.0,0.0,5.719716975726273,0.0,0.0,0.0,15.821035106666134,15.59410622697613,0.0,34.17275388279071,60.42418707663295,2.8236841566564013,0.0,0.0,60.16,104.90850236234306,9.00343567623629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.643545386869256,131.62588726694383,0.0,12.134900898631056,-3.5594212962962963,-7.054342692323841,-2.0813038023851513,-10.936062400268751,0.0,0.0,-3.7407690854119418,0.13333333333333333,19,2,3,0,0,0,2,0,2,2,1,4,5,0,0,0,2.0,2.01,76.93080000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)OC(=O)C5=CC=CO5)C)O)Cl)C,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,15.150965952254278,15.150965952254278,1.3730625652093658,-5.953863811728398,0.4491018490022087,73.14285714285714,521.4370000000001,491.1970000000002,520.1419440400007,188,0,0.37473745050753765,-0.4573377268688494,0.4573377268688494,0.37473745050753765,1.4857142857142858,2.342857142857143,3.0,,,,,,,,,3.449987854248278,2.392743167817835,2396.671713772743,51.47217330464552,46.70541868880163,18.217276580838544,28.445153196112052,24.169205925328544,10.016886580883135,7.469290968198013,8.225219914216467,5.736782126922371,6.552523304650608,4.066065957997956,4.529851827623856,-1.8900000000000001,4678646625583.729,7.579932081741355,8.05595940883316,3.02437239351207,256.4515333349695,14.262822081960607,1.3707585561702202,17.167540703713566,7.191447076107076,0.0,5.969305287951849,9.589074368143644,4.794537184071822,0.0,23.20187978046503,32.18085262799187,61.468595883441395,44.13910974756106,33.99158012596731,68.39843176311251,40.73767496114676,1.4311996572326342,0.0,28.5118539948828,62.60261708657933,5.832106723373709,47.813619237217736,0.0,0.0,0.0,0.0,0.0,23.20187978046503,46.46315088177006,14.325937321943693,28.5118539948828,96.35415868908711,46.47052275539665,0.0,0.0,0.0,93.81000000000002,162.29599222273535,23.29665992984584,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,9.52595912816056,55.41435495873195,278.2650479943793,12.826015711639583,37.42764395688546,4.37028579293415,-19.04114423866441,-32.23835239283374,-9.53767718957197,-28.564142822678836,-15.452121256534017,0.0,0.5925925925925926,35,1,6,4,0,4,0,1,1,6,1,8,8,3,0,3,5.0,4.8692000000000055,130.2283,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1CCN(C[C@@H](C1)N)C2=C(C=C3C(=C2Cl)N(C=C(C3=O)C(=O)O)C4CC4)F,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16.4607846749811,16.4607846749811,0.16202876984127013,-4.503350904513424,0.8358049633327452,49.0,393.8459999999998,372.67800000000017,393.1255474320005,144,0,0.340723093454528,-0.477497022794842,0.477497022794842,0.340723093454528,1.5185185185185186,2.3333333333333335,3.037037037037037,,,,,,,,,3.2661895605469615,2.3936925774657922,1819.210829061582,37.71266028065169,33.822314603909916,13.578243549928372,21.222191096880003,17.358259974418655,7.433548965964102,5.145203877681245,5.523168350690471,3.513554648302595,3.8715677357529112,2.354171027988673,2.7006528420271225,-2.1199999999999997,4318294038.797156,5.938224691351409,6.798871129427487,3.1883454818789203,189.57341393111707,20.295534545475316,14.204356489399292,0.0,5.428790391900541,1.4311996572326342,5.969305287951849,4.794537184071822,9.184952231746642,0.0,0.0,17.973864791561894,31.534118312980816,49.022260746358846,28.466737301357043,41.79109859057423,34.16055638494898,1.4311996572326342,4.567099647791355,5.719716975726273,43.900409443346184,17.893629099482368,38.841947140934636,0.0,0.0,16.04841709847729,10.077801322358383,0.0,11.600939890232516,34.65682496383196,0.0,5.817220841045895,72.91415966182932,17.009851102549877,7.846317470397728,12.33412458931369,0.0,88.56,124.1207819701341,9.589074368143644,4.39041504767482,4.567099647791355,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,40.52947771518552,189.06297788677372,6.401572595602028,24.9991866310967,0.5572656920523644,-7.932167670378662,-4.329445513768206,-9.721183913405685,-21.550809454500943,-8.959618475693517,0.0,0.47368421052631576,27,3,6,1,1,2,1,1,2,6,2,8,4,1,1,2,4.0,3.144700000000001,102.44570000000006,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CC(C)(C1=CC=CC=C1CCC(C2=CC=CC(=C2)C=CC3=NC4=C(C=CC(=C4)Cl)C=C3)SCC5(CC5)CC(=O)O)O,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,12.965038817836646,12.965038817836646,0.6442837769967584,-5.04386695762803,0.1735643864602374,33.58536585365854,586.1970000000017,549.9090000000003,585.2104426920012,212,0,0.3034367616615117,-0.4812148050034805,0.4812148050034805,0.3034367616615117,1.2439024390243902,2.097560975609756,2.902439024390244,,,,,,,,,3.699231635586643,2.0983405758967884,3177.8196036649924,60.18483358529721,55.95817123036464,21.530596757310818,34.4192737201474,28.723313139091957,12.101277612101184,7.749891217756585,8.944352271693537,4.761009885193534,5.868550775241839,2.921543229098631,3.772726568399125,-3.1199999999999988,1799466843167844.0,8.494540853944374,12.399242991314175,7.792722665896743,301.78930383912495,10.217616382214425,0.0,0.0,1.4311996572326342,1.4311996572326342,5.969305287951849,4.794537184071822,4.9839785209472085,11.761884949391115,0.0,78.07719871290104,91.04360814511911,47.38421664977435,43.745982767331114,61.61794447607379,52.33919855172767,2.8623993144652684,4.9839785209472085,5.41499046939678,56.3954492214058,5.704956885150159,111.52181047500062,0.0,0.0,0.0,0.0,0.0,23.36282483962363,28.307056733496278,16.768512896384888,5.41499046939678,118.97499838051652,78.55144319962284,5.022633313741326,24.438268081384827,0.0,70.42,219.77546571244852,15.760605633433581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.201594903161634,50.10306166512353,312.10047997751053,4.683263045492015,16.85898203614059,1.763611606968785,-23.1472353949984,-2.554131478648478,-21.72118027910962,-22.543793432850624,-8.74555163606042,0.0,0.3142857142857143,41,2,4,1,0,1,3,1,4,5,2,6,15,1,0,1,5.0,8.948000000000002,171.2495999999996,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
C[NH+](C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=O)C(=C(N)[O-])C1=O)O)[O-])O)N(C)C,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,14.976087962962957,14.976087962962957,0.7658573018910255,-5.481228098492483,0.15079679501403617,53.515151515151516,456.4749999999997,430.26700000000017,456.17762375191063,176,0,0.34777800898080513,-0.8716771848319054,0.8716771848319054,0.34777800898080513,1.4545454545454546,2.242424242424242,2.878787878787879,,,,,,,,,3.0491482266460688,2.5460748157595567,2096.9103637308804,46.57446760021749,41.69937881974692,15.699378819746917,26.05956027496722,21.152253968300972,8.494116600873374,6.749993497165932,6.749993497165932,4.998148942183597,4.998148942183597,3.579209472451832,3.579209472451832,-3.370000000000001,331136905342.357,7.065364292920775,7.323534247616359,2.9029495431990915,226.63652230295043,35.94323235860511,7.1202703894541255,20.225872382354673,12.997689549962512,1.4311996572326342,1.4118420783282006,14.383611552215466,0.0,0.0,0.0,5.759164871656176,47.74430057975743,41.65159424098771,36.38478446535861,72.72867311880307,28.796285985434555,2.8623993144652684,0.0,17.507632346452432,24.36479308199209,32.80321733197946,40.24104911350185,0.0,5.749511833283905,25.725615976390685,5.687386274683562,5.749511833283905,0.0,69.95200141623684,20.756536453544843,11.787915370726157,46.28575756429802,29.114146130107862,4.235526234984602,5.759164871656176,0.0,171.48999999999998,154.35542417277682,34.19197623508842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.217616382214425,26.28854533583295,216.3414571225084,0.0,38.86502587863095,36.26694164027163,-17.02763996696507,-26.073443404458974,-8.845024245839785,-10.005162942491815,-17.855487414988687,0.0,0.43478260869565216,33,5,10,3,0,3,1,0,1,9,4,10,9,2,0,2,4.0,-3.7824999999999953,112.43770000000005,0,1,0,0,0,0,0,1,0,0,3,3,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,9.550653344671202,9.550653344671202,0.5923811885865455,-4.06343159486017,0.7033474919154648,78.19047619047619,285.34299999999956,266.1909999999999,285.13649346800054,110,0,0.29329392189013254,-0.5042466595879944,0.5042466595879944,0.29329392189013254,1.619047619047619,2.619047619047619,3.4761904761904763,,,,,,,,,3.101530290928631,2.2547150644337832,1411.18943993326,30.817472766266278,29.171958466891546,10.171958466891548,17.851277276742895,15.303813555105389,5.987316974177664,4.839379046793629,4.839379046793629,3.845315872328024,3.845315872328024,2.994448355942607,2.994448355942607,-1.52,185692461.3139276,3.686581761307416,3.6226846881803887,1.2071641349925186,150.06246515510364,19.85438906686495,12.160036053899976,11.49902366656781,1.4311996572326342,1.4311996572326342,0.0,0.0,0.0,0.0,0.0,18.146562199734426,37.82440658661724,37.96863623267893,8.224551337021321,38.25737479090822,0.0,2.8623993144652684,4.899909730850478,5.893957685363079,36.33876879430516,13.47268658459819,35.31588389079171,0.0,11.49902366656781,4.736862953800049,0.0,11.49902366656781,0.0,49.63054053437798,11.787915370726159,5.893957685363079,40.802723339617124,24.18898090739772,0.0,0.0,0.0,52.93000000000001,107.42023035247644,4.1122756685106605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.217616382214425,26.7898820546484,169.0092333160116,0.0,-0.5923811885865455,8.709108441987908,-6.070923091458805,-6.04246555335097,-9.635690783257749,-15.299123677248682,-7.994424130763422,0.0,0.5294117647058824,21,2,4,2,2,4,1,0,1,4,2,4,3,0,1,1,5.0,1.1981,77.57660000000003,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,16.87588364512471,16.87588364512471,0.299048445767196,-4.495998296803675,0.8185182971562766,55.41379310344828,401.4379999999997,377.24600000000015,401.17508446800065,154,0,0.34072311785880255,-0.4922383374540334,0.4922383374540334,0.34072311785880255,1.5517241379310345,2.413793103448276,3.1724137931034484,,,,,,,,,3.2739824377707847,2.1263766119708696,2036.7081057994155,41.41976706183823,37.852598421364554,13.852598421364554,23.367967374152702,19.603919230627927,7.748457344664104,5.736014656774506,5.736014656774506,4.090369539351862,4.090369539351862,2.825484767048432,2.825484767048432,-2.6100000000000008,38917116465.612755,5.750778949306252,6.725318925390063,2.884890738826919,200.4745723638667,24.62249387683747,12.662679844708759,11.5667326743298,5.428790391900541,1.4311996572326342,5.969305287951849,4.794537184071822,9.184952231746642,0.0,0.0,0.0,43.92493568265983,50.39301930252907,28.906945840325402,50.59915369072698,22.559616494716465,1.4311996572326342,9.87691300107973,5.893957685363079,37.52748454201681,31.428441242680897,33.819313827193305,0.0,5.749511833283905,20.375376429839445,10.077801322358383,5.749511833283905,0.0,48.19163710703048,0.0,11.711178526408974,72.02426898518085,17.009851102549877,1.4118420783282006,12.33412458931369,0.0,83.8,137.493601794471,9.589074368143644,4.39041504767482,4.567099647791355,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,37.736592925105725,221.66360638972267,0.0,25.456332616851892,1.1161859124328948,-7.482339144641636,-10.97785477853979,-9.958352084348434,-17.357190779152802,-13.048275666968335,-3.9954457986898486,0.5238095238095238,29,2,7,1,2,3,1,1,2,7,2,8,5,1,2,3,5.0,2.3705,106.67600000000006,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
C1CN(CCN1CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO.Cl.Cl,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,9.041736263375874,9.041736263375874,0.42690035094071943,-4.476456325585793,0.6926572562952837,42.48148148148148,400.9749999999996,375.7750000000001,400.13761210000064,142,0,0.21010335117369147,-0.3950445544207227,0.3950445544207227,0.21010335117369147,1.1481481481481481,1.8888888888888888,2.7037037037037037,,,,,,,,,3.006545517930242,2.14925440438955,1796.6633841985308,40.65181786940711,38.08888824493687,14.66131377188305,23.09403511757787,19.551243749164147,8.337456512637235,4.767995458700283,6.166580657869168,3.164667120478332,4.374270083142602,2.089848859388567,3.1501441903107166,-1.2999999999999998,23001176674.502342,5.4372394397456025,8.802633732845203,4.413672412776684,205.38786323745654,10.00871792195769,0.0,0.0,1.4311996572326342,0.0,0.0,4.899909730850478,0.0,0.0,0.0,47.542152708649084,47.24260724544581,72.98537815705562,20.266570804618485,38.0070135391925,28.9359293696929,1.4311996572326342,9.799819461700956,0.0,16.16389185236493,45.54014334881195,64.49853899681395,0.0,0.0,0.0,0.0,0.0,23.36282483962363,61.879970658852756,0.0,0.0,50.398033232808686,58.139969650714185,5.022633313741326,5.573104530069267,0.0,26.71,141.5754981897611,0.0,0.0,0.0,11.761884949391115,0.0,0.0,0.0,0.0,5.1088081911072125,45.930344895550455,209.83926733971882,6.547654666553248,-2.7975494870741873,2.9038212706705675,-2.471623217371566,0.0,-7.703651936070531,-4.2331136621315215,-30.30702719651703,0.0,0.36363636363636365,27,1,3,0,2,2,2,0,2,4,1,5,6,0,1,1,4.0,4.236300000000004,113.67880000000005,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C1C(O1)CC2COC(C(C2O)O)CC(=CC(=O)OCCCCCCCCC(=O)O)C)C(C)O,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,13.623393179651451,13.623393179651451,2.5924590951856175,-5.336968802190301,0.10865568580106555,70.05714285714286,500.6289999999995,456.2770000000003,500.29853298800117,202,0,0.33018467915601774,-0.481230389785217,0.481230389785217,0.33018467915601774,1.2571428571428571,2.085714285714286,2.8,,,,,,,,,3.86447528938259,3.0664661248758223,2396.625006122938,64.25914854506433,60.674234614174765,16.674234614174768,33.98809370844008,30.08248290463863,8.449489742783179,5.4349701916019475,5.4349701916019475,3.0934310892394867,3.0934310892394867,1.693021874672333,1.693021874672333,-1.52,607878938796936.4,5.734552085963581,14.89886651597785,10.550259665501022,270.167536485787,34.645821625828994,6.080018026949988,0.0,4.293598971697903,1.4311996572326342,11.938610575903699,4.794537184071822,4.794537184071822,0.0,0.0,37.91669625268246,39.195483839908874,63.96491014702755,58.596404738454964,99.06523824078138,11.938610575903699,5.724798628930537,0.0,11.787915370726157,114.39210862555139,13.117970485832577,11.625176276104835,0.0,0.0,0.0,0.0,0.0,0.0,86.26552095956298,23.79966322954379,11.787915370726157,132.7423427106601,11.625176276104835,0.0,1.4311996572326342,0.0,146.05,162.8617813341187,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.645821625828994,60.55514087573939,373.04466188734,0.0,25.515964697647682,14.947322942323346,-2.851471288062924,-15.90408448378732,-2.8362735163273154,-75.22901033512002,-24.02044323734669,0.0,0.8461538461538461,35,4,9,0,2,2,0,0,0,9,4,9,22,0,2,2,2.0,2.5925000000000007,128.6542000000001,1,3,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN1CCC[C@@H]1CC2=CNC3=C2C=C(C=C3)CCS(=O)(=O)C4=CC=CC=C4,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,13.75380601086464,13.75380601086464,0.1853239715240047,-6.149827896787219,0.7050592233207416,42.666666666666664,382.52899999999966,356.32100000000014,382.1714990720007,142,0,0.1782022549589933,-0.36088876564210337,0.36088876564210337,0.1782022549589933,1.4074074074074074,2.259259259259259,3.074074074074074,,,,,,,,,3.3070528484775146,2.1940166423105274,2159.9795740314034,41.73760430703402,39.119172062391506,13.935668643319232,23.338886832798472,20.05682920804705,8.592778860141486,4.927656994291069,6.546903005373417,3.194015108285307,4.306387543981103,1.9876117560733542,2.6968910828452,-2.1099999999999994,31249957893.651047,4.891486158291491,7.486408380159214,3.9417702345564782,197.26554972854547,9.87691300107973,0.0,11.249095214745703,0.0,0.0,0.0,0.0,8.417796984328938,0.0,0.0,24.16967483065318,74.26096400396287,45.025849509969014,22.93726736619991,44.09860296691266,20.740178068498558,0.0,9.87691300107973,0.0,36.40507554918494,19.177643469748347,65.63914785551512,0.0,0.0,0.0,0.0,0.0,0.0,43.49024592350666,22.583102939076262,0.0,58.14171669030831,59.407728347638894,1.4118420783282006,10.902924932081056,0.0,53.17,146.86195467379747,8.417796984328938,0.0,4.977003270229252,0.0,0.0,0.0,0.0,0.0,0.0,35.6808059825837,243.68086548130964,0.0,-2.7055845706663293,-1.3825728797283625,-9.08250967390961,0.0,-15.66610829403525,-18.374910051837652,-8.06935211434519,-6.149827896787219,0.36363636363636365,27,1,4,0,1,1,2,1,3,3,1,5,7,0,1,1,4.0,3.8210000000000024,109.85350000000003,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CC1C(OCCN1C)C2=CC=CC=C2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,8.62337962962963,8.62337962962963,0.6694194066515493,-3.991692649281937,0.6735555473027665,66.14285714285714,191.27400000000014,174.13799999999998,191.131014164,76,0,0.09773236065127941,-0.37056790604439455,0.37056790604439455,0.09773236065127941,1.6428571428571428,2.5,3.2142857142857144,,,,,,,,,2.5363115125377504,3.1488479956179134,876.8388829211126,24.74855866551393,23.85546188596382,6.8554618859638214,13.49855866551393,12.0790686837138,3.5790686837138,2.3290686837138,2.3290686837138,1.4762852068278884,1.4762852068278884,0.8582443647667161,0.8582443647667161,-0.8600000000000001,1138372.6961723184,1.9970802751697538,4.112493282189532,1.8123019349399923,109.37310205491038,4.736862953800049,0.0,0.0,0.0,0.0,0.0,4.899909730850478,0.0,0.0,0.0,30.212093538316473,19.39117050927492,24.851579158197566,23.605071719228032,28.039758408693785,0.0,0.0,4.899909730850478,0.0,18.949802612595313,20.03167182751448,35.77554503001347,0.0,0.0,0.0,0.0,0.0,0.0,30.949474026714604,4.736862953800049,0.0,41.79825709083642,30.212093538316473,0.0,0.0,0.0,12.47,79.65692920097376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.039758408693785,138.66029103153608,0.0,-0.6694194066515493,0.0,-1.3210648148148147,0.0,-9.554388726169481,-3.810300925925927,-15.305117157974308,0.0,0.5,14,0,2,0,1,1,1,0,1,2,0,2,3,0,1,1,2.0,2.0782,57.22700000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
