ID,CAS No.,SMILES,Chemical structure,GHS Acute Toxicity Hazard Categories,Other Categories,Exp. log(1/LC50) [mmol/L],MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,PMI1,PMI2,PMI3,NPR1,NPR2,RadiusOfGyration,InertialShapeFactor,Eccentricity,Asphericity,SpherocityIndex,PBF
ID-391,947046.0,O=C1CCCCCCCCCCCN1,Dodecane-12-lactam,Acute III,Slightly toxic & relatively nontoxic,0.56,12.744606560216678,12.744606560216678,1.3044246031746036,-4.7242028061224515,0.6351699950045333,87.28571428571429,197.3220000000002,174.13799999999998,197.177964356,82,0,0.21949404095055142,-0.35610703123537885,0.35610703123537885,0.21949404095055142,0.9285714285714286,1.4285714285714286,2.0714285714285716,,,,,,,,,2.6963211644829705,4.479780748916226,932.0111031046875,30.654700538379252,29.85546188596382,6.8554618859638214,15.56538414090221,14.848551336231848,3.40133774073189,1.7787593621584619,1.7787593621584619,0.8827813805167257,0.8827813805167257,0.43809153997711026,0.43809153997711026,-0.53,7941105.329752159,1.5748129450313144,7.835310780496214,6.005092742461228,119.83154555241278,5.309813353288376,0.0,1.4118420783282006,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,44.61047430930565,12.745849802658759,43.026472821390186,0.0,36.363067498144865,5.907179729351506,0.0,5.309813353288376,0.0,63.72924901329378,6.496859684315945,0.0,0.0,0.0,5.309813353288376,0.0,0.0,0.0,12.404039413667451,4.794537184071822,0.0,93.88593724903853,0.0,1.4118420783282006,0.0,0.0,29.1,81.44310178024962,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.568530314073033,181.84437775573193,0.0,12.744606560216678,-1.3044246031746036,0.0,-2.7562594482237337,0.0,-46.61754818594107,-4.494085411942554,0.0,0.9166666666666666,14,1,2,0,1,1,0,0,0,1,1,2,0,0,1,1,1,3.0172000000000008,59.17970000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574.0373452367031,1026.13723103801,1437.0943834468842,0.39944303717885893,0.7140360736619193,2.774207066901478,0.001243884356282583,0.9167580160813041,0.24241673880017195,0.3289703045963281,0.8390134958166624
ID-460,10500579.0,C12=C(N=CC=C2)CCCC1,"5,6,7,8-Tetrahydroquinoline",Acute III,Slightly toxic & relatively nontoxic,0.56,7.831504629629629,7.831504629629629,0.7576979402872259,-3.287734315948602,0.5268799793663035,52.6,133.194,122.10599999999997,133.089149352,52,0,0.08399077664045554,-0.26102730134803026,0.26102730134803026,0.08399077664045554,1.5,2.4,3.4,,,,,,,,,2.3248157569050285,3.016418486930181,620.6101854297804,16.593858127134677,15.947213595499958,4.947213595499958,9.209230991019563,8.197213595499958,2.697213595499958,1.697213595499958,1.697213595499958,1.0788118960624633,1.0788118960624633,0.6545084971874738,0.6545084971874738,-0.8500000000000001,19749.309854908217,1.3586749492815589,2.409451488383525,0.919449804078233,76.55966390634657,0.0,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,0.0,6.042418707663295,37.09756980467781,22.83289165502498,4.1122756685106605,15.078344117872419,0.0,0.0,4.9839785209472085,0.0,25.491699605317518,0.0,29.515112112686808,0.0,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,12.745849802658759,0.0,39.081573407076654,18.25773262614135,0.0,0.0,0.0,12.89,55.006811718004315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,15.078344117872419,84.61463766061982,0.0,3.4211574074074074,0.0,-1.6460648148148138,0.0,-1.6065405328798184,-13.449856386999244,0.0,0.0,0.4444444444444444,10,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,2,1.9604000000000001,40.87900000000001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,176.55341839560913,429.16749824925813,581.2230696810773,0.30376189040893664,0.7383868959034033,2.110851996517116,0.004182229393309594,0.9527479802839728,0.35588569864566455,0.17098988209712723,0.41146675370276514
ID-16,69727.0,OC1=CC=CC=C1C(O)=O,Salicylic acid,Acute III,Slightly toxic & relatively nontoxic,0.55,11.108779289493574,11.108779289493574,0.6307586923658353,-1.3108796296296295,0.6102585058580265,16.8,138.12200000000004,132.07399999999998,138.031694052,52,0,0.33896908736073095,-0.507052890945198,0.507052890945198,0.33896908736073095,1.6,2.4,3.1,,,,,,,,,2.2934768804348424,3.6382765256279606,446.48368330161514,12.455665446700475,10.72474487139159,4.724744871391589,7.450794822582285,5.178869016623521,2.3623724356957947,1.4915816237971964,1.4915816237971964,0.8572172541558802,0.8572172541558802,0.44475977559061536,0.44475977559061536,-1.51,3020.5090515326874,2.268477910803053,2.389632707443791,1.0748936229840518,66.14949835559072,10.217616382214425,11.3129633249809,0.0,0.0,2.8623993144652684,5.969305287951849,0.0,4.794537184071822,0.0,0.0,12.08483741532659,12.08483741532659,0.0,5.483034224680881,20.495187790967126,5.969305287951849,2.8623993144652684,0.0,0.0,0.0,0.0,29.733126322350174,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,17.61812132739891,0.0,0.0,15.841022900449696,24.16967483065318,0.0,1.4311996572326342,0.0,57.53,41.451943443585925,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.217616382214425,8.34543353914615,42.29231386999244,0.0,11.108779289493574,7.58003590325019,-0.6703703703703703,-1.9745370370370363,-2.669554988662131,0.0,0.0,0.0,0.0,10,2,3,0,0,0,1,0,1,3,2,3,2,0,0,0,1,1.0904000000000003,35.06609999999999,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209.31905117482933,434.2225880717098,642.8559475218049,0.32560801837760006,0.6754586151775185,2.1579490239533263,0.0032269332933931366,0.9455048484107379,0.34089983554559833,0.007654755737578032,0.08109850696071316
ID-202,108690.0,NC1=CC(C)=CC(C)=C1,"3,5-Dimethylaniline",Acute III,Slightly toxic & relatively nontoxic,0.55,7.676157407407407,7.676157407407407,0.18592592592592538,-2.9517592592592594,0.5209726320693896,29.555555555555557,121.18299999999992,110.09499999999997,121.08914935199999,48,0,0.15621604873254932,-0.39871288525585713,0.39871288525585713,0.15621604873254932,1.4444444444444444,2.111111111111111,2.5555555555555554,,,,,,,,,2.09431831841755,3.9488653963802682,485.6904915155955,16.04145188432738,15.447213595499958,4.447213595499958,8.79743494847109,7.618033988749895,2.223606797749979,1.473606797749979,1.473606797749979,0.7368033988749895,0.7368033988749895,0.45555339887498947,0.45555339887498947,-0.9800000000000001,8327.009634028178,1.0925153996954888,2.094917408045428,1.4567376919048354,71.0719668116255,5.719716975726273,0.0,2.8236841566564013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.042418707663295,36.91552463331194,13.91193761170488,4.1122756685106605,15.16051116218838,5.687386274683562,0.0,0.0,0.0,13.703784234591359,5.719716975726273,29.254159106383874,0.0,0.0,5.719716975726273,5.687386274683562,0.0,0.0,0.0,0.0,13.703784234591359,23.46372998892597,18.127256122989884,2.8236841566564013,0.0,0.0,26.02,48.645329615658795,0.0,0.0,5.719716975726273,0.0,0.0,0.0,0.0,0.0,0.0,15.16051116218838,80.81342592592593,0.0,0.0,0.0,-2.716944444444443,0.0,-2.6929629629629614,0.0,-5.903518518518519,0.0,0.25,9,2,1,0,0,0,1,0,1,1,1,1,3,0,0,0,1,1.88564,40.328400000000016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279.83825833352734,285.30328292949594,557.618867205441,0.5018450321381034,0.511645677197617,2.1523242420629014,0.0018283621412044676,0.8649575502406497,0.24012184510867254,0.07560229940355097,0.2558933439121357
ID-359,619249.0,N#CC1=CC=CC([N+]([O-])=O)=C1,3-Nitrobenzonitrile,Acute III,Slightly toxic & relatively nontoxic,0.55,10.485854119425548,10.485854119425548,0.5530555555555556,-0.9970370370370372,0.44691763298907,13.727272727272727,148.121,144.08899999999997,148.027277368,54,0,0.2702478002543203,-0.25830900253179356,0.2702478002543203,0.25830900253179356,1.7272727272727273,2.4545454545454546,3.0,,,,,,,,,2.1482651039416476,3.781353058196216,494.9891565193128,11.74855866551393,9.210923771927643,5.210923771927642,6.9127900201215,4.562361967170069,2.5623619671700686,1.592519981710017,1.592519981710017,0.9061809835850345,0.9061809835850345,0.48104134151126465,0.48104134151126465,-1.8900000000000001,1628.384948787769,3.486219293300076,2.7955789995506364,1.5207199632732786,68.46178263853334,0.0,0.0,0.0,0.0,5.687386274683562,0.0,10.114318268765572,0.0,5.261891554738487,0.0,6.042418707663295,6.042418707663295,12.08483741532659,22.03901807798782,10.406345273498552,5.687386274683562,5.261891554738487,0.0,0.0,0.0,0.0,39.847444591115746,0.0,6.069221312792274,0.0,5.687386274683562,0.0,0.0,4.923311048817671,0.0,21.44543113629633,11.046485716377875,24.16967483065318,0.0,0.0,0.0,66.93,40.34382364585141,10.114318268765572,0.0,0.0,0.0,0.0,6.069221312792274,0.0,0.0,0.0,10.744925779419367,28.915644368858654,0.0,9.488817082388511,19.04952003023432,-1.4627314814814811,0.0,-1.491249999999999,0.0,0.0,0.0,0.0,11,0,4,0,0,0,1,0,1,3,0,4,1,0,0,0,1,1.4664799999999998,37.81140000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223.77612102097692,686.8515629756951,910.6258708834725,0.24573881346449494,0.7542631775981987,2.4794873144621077,0.003370615122636314,0.9693360797768038,0.44394589223329023,2.61026253909552e-06,0.0015928766519832044
ID-381,827430.0,CC1=CNC(C2=CC=CC=C2)=N1,4-Methyl-2-phenyl-1H-imidazole,Acute III,Slightly toxic & relatively nontoxic,0.55,7.79412320483749,7.79412320483749,0.3428727324263039,-2.744576129062736,0.677799175879395,23.0,158.2040000000001,148.124,158.08439832,60,0,0.16754140329081546,-0.3443465930377079,0.3443465930377079,0.16754140329081546,1.5,2.3333333333333335,3.0,,,,,,,,,2.716757164025586,2.8497549301689284,731.2835665895748,16.980609473082808,15.894427190999917,5.894427190999917,9.979956933183255,8.091640786499875,3.144427190999916,2.0076237921249263,2.0076237921249263,1.2090169943749476,1.2090169943749476,0.7354101966249686,0.7354101966249686,-1.57,51047.86711204076,2.019590651959336,2.8147186444835435,1.2327062585805597,85.39000947583483,4.977003270229252,5.824404497999927,1.4118420783282006,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,30.212093538316473,6.851892117295679,15.848622371022415,13.91847933186978,13.74866908386018,0.0,0.0,9.960981791176462,0.0,6.851892117295679,0.0,42.0789167439797,0.0,11.387855989696924,0.0,0.0,0.0,0.0,9.960981791176462,0.0,6.851892117295679,18.030755000380438,36.38498874913124,1.4118420783282006,11.387855989696924,0.0,28.68,60.3186648509723,0.0,0.0,0.0,4.977003270229252,0.0,0.0,0.0,0.0,4.9839785209472085,13.74866908386018,75.35850285021415,0.0,3.984834183673469,0.0,-1.0747118291761142,-0.4785879629629626,-3.074915950176366,-0.7205451625094483,-2.744576129062736,0.0,0.1,12,1,2,0,0,0,1,1,2,1,1,2,2,0,0,0,2,2.3851199999999997,48.76070000000002,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.42400043395125,991.6959462830231,1151.8515753822442,0.14187939134407893,0.8609581021356218,2.700209052793074,0.005268247624886548,0.9898839519417585,0.6345869965491134,0.020645230930084635,0.09205651742163776
ID-35,79016.0,ClC(Cl)=CCl,Trichloroethylene,Acute III,Slightly toxic & relatively nontoxic,0.54,6.413580246913581,6.413580246913581,0.1975308641975302,-0.3209876543209873,0.47377505861481944,9.8,131.389,130.381,129.914383072,30,0,0.1176031867403948,-0.0903590844896965,0.1176031867403948,0.0903590844896965,1.8,2.0,2.0,,,,,,,,,1.3609640474436813,3.675948764555208,58.862383112184006,5.1547005383792515,3.1338934190276815,4.401680257083045,2.6427344100918364,1.3169467095138407,1.9508401285415227,0.3549019261854919,1.4932772071279041,0.07142857142857141,0.6428571428571429,0.0,0.0,0.6099999999999999,13.609640474436812,3.7882531194295894,2.826919739696312,4.6099999999999985,46.729359290854745,0.0,4.491468174157927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.802819670697545,0.0,5.511253568079898,1.3707585561702202,1.3707585561702202,34.802819670697545,0.0,0.0,0.0,0.0,0.0,10.002721742237824,0.0,0.0,0.0,0.0,0.0,34.802819670697545,0.0,0.0,0.0,1.3707585561702202,10.002721742237824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.002721742237824,0.0,0.0,0.0,0.0,0.0,0.0,36.17357822686777,6.216049382716051,14.7716049382716,0.0,0.0,-0.3209876543209873,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2.5017000000000005,25.642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.97854641323187,331.5957244252764,461.5742708375081,0.2815983355774814,0.7184016644246854,1.8743094400234028,0.005527078769912694,0.9595323743365788,0.3930978610670636,3.034755119547641e-11,4.6711779955839125e-06
ID-100,95169.0,C12=CC=CC=C1SC=N2,Benzothiazole,Acute III,Slightly toxic & relatively nontoxic,0.54,7.535324074074074,7.535324074074074,0.0064814814814817545,-0.2983333333333329,0.5397735725540235,18.0,135.19100000000003,130.15099999999998,135.01427016,44,0,0.09600201559744774,-0.24466569355957457,0.24466569355957457,0.09600201559744774,1.4444444444444444,2.3333333333333335,3.3333333333333335,,,,,,,,,2.5373655261644728,3.0083337796324843,475.50989086848824,10.455665446700475,9.355461885963821,5.171958466891548,6.519744507803583,4.8554618859638214,3.1719584668915473,1.4828835073903937,2.2778301289212433,0.9396615823582023,1.6217711515746482,0.5611178840966289,1.084746854539907,-0.8900000000000001,1826.9031788384204,2.0592355548010186,1.8099381529483718,0.7153528638653945,63.997931403429256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,11.336785877934737,12.08483741532659,12.08483741532659,0.0,22.557004327755525,6.853792780851101,21.5534065120201,0.0,4.9839785209472085,0.0,0.0,0.0,29.656265743472243,0.0,0.0,0.0,0.0,0.0,11.336785877934737,4.9839785209472085,0.0,0.0,6.853792780851101,29.656265743472243,0.0,10.216620634085363,0.0,12.89,0.0,0.0,0.0,35.17296646108851,4.699919916469101,11.336785877934737,0.0,0.0,0.0,4.9839785209472085,6.853792780851101,37.45199074074074,0.960509259259259,3.7498148148148145,0.0,0.19259259259259331,0.0,-0.8549074074074061,0.0,0.0,0.0,0.0,9,0,1,0,0,0,1,1,2,2,0,2,0,0,0,0,2,2.2963000000000005,39.620000000000005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,148.82262591389465,384.98774606330915,533.8103719755273,0.278793057847736,0.7212069421554046,1.987099498287766,0.004846083972289793,0.9603512018506088,0.396797533768333,7.646671226469721e-12,3.1954430132308076e-06
ID-267,123115.0,O=CC1=CC=C(OC)C=C1,p-Methoxybenzaldehyde,Acute III,Slightly toxic & relatively nontoxic,0.53,10.896087136243386,10.896087136243386,0.7195445956160238,-2.933561271730915,0.575816465118545,21.6,136.15000000000006,128.08599999999998,136.052429496,52,0,0.14955258130421192,-0.4967677926784627,0.4967677926784627,0.14955258130421192,1.7,2.4,2.9,,,,,,,,,2.198478748741359,3.536618573317064,477.7940288620541,14.248558665513928,12.816496580927726,4.816496580927726,8.059236629528227,6.362372435695795,2.3623724356957947,1.4082482904638631,1.4082482904638631,0.8061862178478973,0.8061862178478973,0.4030931089239487,0.4030931089239487,-1.31,4704.744522306508,1.8448445717038684,3.011779444695785,1.34501586290279,70.67611867918333,4.736862953800049,13.382482551785365,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,0.0,24.16967483065318,5.563451491696996,16.633262352074127,20.497468587233627,6.262212162331241,0.0,0.0,0.0,0.0,7.037952458882589,29.733126322350174,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,13.30016462121383,0.0,0.0,21.324057125130576,24.16967483065318,0.0,0.0,0.0,26.3,48.78280277684791,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736862953800049,10.96606844936176,61.52240421863189,0.0,10.896087136243386,0.0,-0.7195445956160238,-0.7685185185185184,-3.198194444444442,-1.3820058578987153,0.0,-2.933561271730915,0.125,10,0,2,0,0,0,1,0,1,2,0,2,3,0,0,0,1,1.5077,38.38150000000001,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.49227070864102,684.7668014485939,806.7675524385197,0.15554947683422635,0.8487783121406299,2.4368834848231,0.006763590357777992,0.9878281025849581,0.6056415269244708,0.037724293086666326,0.1196576225566372
ID-65,88744.0,NC1=CC=CC=C1[N+]([O-])=O,o-Nitroaniline,Acute III,Slightly toxic & relatively nontoxic,0.52,10.627112622826907,10.627112622826907,0.19842592592592645,-1.0384259259259268,0.35954360900709126,17.2,138.12600000000003,132.07799999999997,138.042927432,52,0,0.29160098401690615,-0.3931676875151401,0.3931676875151401,0.29160098401690615,1.7,2.4,3.0,,,,,,,,,2.1837138195732844,3.759453089093533,463.0673618550158,12.618802153517006,10.710923771927643,4.710923771927642,7.285468820183674,5.206789158169984,2.3123619671700686,1.4543233805850064,1.4543233805850064,0.8311809835850346,0.8311809835850346,0.43141532083890355,0.43141532083890355,-1.58,2349.676069860854,2.229407107173155,2.344994095834573,1.0471974342629837,65.97020580449303,5.719716975726273,5.687386274683562,2.8236841566564013,0.0,5.687386274683562,0.0,10.114318268765572,0.0,0.0,0.0,12.08483741532659,6.042418707663295,6.042418707663295,10.406345273498552,13.230029430154952,11.374772549367124,0.0,0.0,0.0,0.0,5.719716975726273,34.28399309941875,0.0,0.0,5.719716975726273,11.374772549367124,0.0,0.0,4.923311048817671,0.0,10.114318268765572,5.483034224680881,24.16967483065318,2.8236841566564013,0.0,0.0,69.16,40.467758428837975,10.114318268765572,0.0,5.719716975726273,0.0,0.0,0.0,0.0,0.0,0.0,8.306718381337282,42.86447845804989,0.0,9.58868669690098,10.627112622826907,-1.9558333333333335,0.0,-3.1244444444444435,0.0,0.0,0.0,0.0,10,2,4,0,0,0,1,0,1,3,1,4,2,0,0,0,1,1.177,37.50880000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.0188010761446,412.56796312247025,602.9771401775487,0.3449862145932974,0.6842182491379163,2.104556613106536,0.003289213501848135,0.9386077518008188,0.3127202657627903,0.06127118032334217,0.19797153370831896
ID-304,144627.0,O=C(O)C(O)=O,Oxalic acid,Acute III,Slightly toxic & relatively nontoxic,0.52,9.738564814814815,9.738564814814815,1.4999999999999998,-1.4999999999999998,0.37994913775585776,10.666666666666666,90.03399999999998,88.01799999999999,89.995308544,34,0,0.4143587214951982,-0.4728148209556821,0.4728148209556821,0.4143587214951982,1.3333333333333333,1.6666666666666667,1.8333333333333333,,,,,,,,,1.843888400484791,3.6432249455719163,96.60593781761291,6.568914100752346,4.6329931618554525,2.6329931618554525,3.7187440150134057,1.8829931618554525,1.0664965809277263,0.5749149571305298,0.5749149571305298,0.1666666666666667,0.1666666666666667,0.0,0.0,-1.06,53.47276361405894,2.173434230067226,1.3955229556294972,1.2801360544217681,35.998986363295806,10.217616382214425,0.0,0.0,0.0,2.8623993144652684,11.938610575903699,0.0,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,19.80669075035807,11.938610575903699,2.8623993144652684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.156226958118122,9.589074368143644,0.0,0.0,0.0,0.0,2.8623993144652684,0.0,74.6,11.938610575903699,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.217616382214425,2.8623993144652684,11.617407407407407,0.0,19.47712962962963,6.238796296296297,0.0,-2.9999999999999996,0.0,0.0,0.0,0.0,0.0,6,2,4,0,0,0,0,0,0,4,2,4,0,0,0,0,0,-0.8443999999999998,15.2716,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.75560921453739,155.32977973618418,237.28909838909283,0.34875436662007775,0.6546014157021384,1.6247990802973555,0.007910054942682324,0.9372141653663949,0.31741566572568225,0.03130390765239069,0.16839529634184178
