ID,CAS No.,SMILES,Chemical structure,GHS Acute Toxicity Hazard Categories,Other Toxicity Category,ALOGP,ALOGpS,MW,LUMO,E,Ad,Exp. log(1/EC50) [mmol/L],Pred. log(1/EC50) [mmol/L]
ID-90,92068.0,C1(C2=CC=CC(C3=CC=CC=C3)=C2)=CC=CC=C1,m-Terphenyl,Acute I,Highly & moderately toxic,5.7,-6.27,230.31,-0.268,2.5095394,30.754774,2.55,2.84745198331781
ID-269,123308.0,OC1=CC=C(N)C=C1,4-Aminophenol,Acute I,Highly & moderately toxic,0.47,0.04,109.13,0.031,2.03011657,12.614163,2.53,1.51953813300453
ID-103,95330.0,C1(SNC2CCCCC2)=NC3=CC=CC=C3S1,N-Cyclohexyl-2-benzothiazolylsulfenamide,Acute I,Highly & moderately toxic,3.98,-4.29,264.4,-0.823,2.823086058,31.33694,2.53,2.82848733441968
ID-490,26087478.0,CC(OP(OC(C)C)(SCC1=CC=CC=C1)=O)C,Iprobenfos,Acute I,Highly & moderately toxic,2.76,-2.97,288.34,-0.55,2.626825622,33.722365,2.53,2.15802887228051
ID-245,112709.0,CCCCCCCCCCCCCO,Tridecan-1-ol,Acute I,Highly & moderately toxic,5.71,-5.26,200.36,2.847,1.103580705,25.261777,2.52,2.3092801630406
ID-191,106503.0,NC1=CC=C(N)C=C1,p-Phenylenediamine,Acute I,Highly & moderately toxic,-0.01,-0.15,108.14,0.372,1.584842187,13.434424,2.52,1.68403486093755
ID-318,372190.0,NC1=CC=CC(F)=C1,m-Fluoroaniline,Acute I,Highly & moderately toxic,1.21,-0.77,111.12,0.087,2.107112761,11.895057,2.51,1.47457251689819
ID-46,82688.0,O=[N+](C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl)[O-],Pentachloronitrobenzene,Acute I,Highly & moderately toxic,4.73,-5.81,295.34,-2.1,4.715270244,23.306556,2.5,3.37706135087915
ID-222,110816.0,CCSSCC,Diethyl disulfide,Acute I,Highly & moderately toxic,2.44,-2.19,122.24,-0.75,2.813559458,14.514936,2.5,1.50638594221907
ID-128,97007.0,O=[N+](C1=CC=C(Cl)C([N+]([O-])=O)=C1)[O-],"1-Chloro-2,4-dinitrobenzene",Acute I,Highly & moderately toxic,2.29,-3.74,202.55,-2.309,5.114668968,17.062459,2.49,2.22974158014107
ID-271,123353.0,C=CC(CCC=C(C)C)=C,"7-Methyl-3-methyleneocta-1,6-diene",Acute I,Highly & moderately toxic,4.32,-3.25,136.24,0.498,1.957020066,18.598371,2.48,1.8671526474169
ID-206,108872.0,CC1CCCCC1,Methylcyclohexane,Acute I,Highly & moderately toxic,3.9,-3.88,98.19,3.948,0.746849302,13.096614,2.47,2.49560376258296
ID-153,100254.0,O=[N+](C1=CC=C([N+]([O-])=O)C=C1)[O-],p-Dinitrobenzene,Acute I,Highly & moderately toxic,1.7,-2.98,168.11,-2.421,5.334365351,14.999796,2.47,1.94404713508816
ID-11,62533.0,NC1=CC=CC=C1,Aniline,Acute I,Highly & moderately toxic,0.89,-0.71,93.13,0.334,1.876688353,11.80954,2.46,1.30044877646376
ID-164,101144.0,NC1=CC=C(CC2=CC=C(C(Cl)=C2)N)C=C1Cl,"4,4'-Methylenebis(2-chloroaniline)",Acute I,Highly & moderately toxic,3.72,-4.77,267.16,-0.09,2.174971689,29.306051,2.46,2.05151782710518
ID-84,91532.0,CC1=CC(C)(C)NC2=C1C=C(OCC)C=C2,"6-Ethoxy-1,2-dihydro-2,2,4-trimethylquinoline",Acute I,Highly & moderately toxic,4.01,-2.94,217.31,-0.078,2.005539412,27.263699,2.46,1.95887824109984
ID-112,95705.0,CC1=CC(N)=CC=C1N,"2,5-Diaminotoluene",Acute I,Highly & moderately toxic,0.3,-0.49,122.17,0.346,1.684597575,15.234049,2.42,1.57437674947066
ID-199,108429.0,NC1=CC=CC(Cl)=C1,m-Chloroaniline,Acute I,Highly & moderately toxic,1.93,-1.42,127.57,-0.064,2.225973745,13.907193,2.42,1.62422960841174
ID-174,103504.0,C1(COCC2=CC=CC=C2)=CC=CC=C1,Dibenzyl ether,Acute I,Highly & moderately toxic,3.42,-4.48,198.26,0.229,2.190929799,24.63033,2.41,1.90962563310172
ID-496,30171803.0,CC1=CC=C(C(Br)=C1Br)OCC2CO2,Dibromocresyl glycidyl ether,Acute II,Highly & moderately toxic,3.84,-4.66,322.0,-0.43,2.60694514,25.368968,2.39,2.59217856900865
ID-353,591275.0,OC1=CC=CC(N)=C1,3-Aminophenol,Acute I,Highly & moderately toxic,0.43,-0.05,109.13,0.343,1.868381369,12.501498,2.39,1.41010285648257
ID-376,764421.0,N#C/C=C/C#N,"2-Butenedinitrile, (E)-",Acute I,Highly & moderately toxic,-0.4,-1.18,78.07,-1.714,4.493892146,8.787782,2.37,1.94903826956974
ID-306,149304.0,SC1=NC2=CC=CC=C2S1,2-Mercaptobenzothiazole,Acute I,Highly & moderately toxic,2.37,-2.94,167.24,-1.24,3.256641114,19.875296,2.37,1.53799136282916
ID-77,90131.0,ClC1=C2C=CC=CC2=CC=C1,1-Chloronaphthalene,Acute I,Highly & moderately toxic,3.95,-4.17,162.62,-0.863,3.011711436,19.158039,2.35,2.0420696632846
ID-472,16691433.0,SC1=NC(N)=NN1,"3-Amino-5-mercapto-1H-1,2,4-triazole",Acute I,Highly & moderately toxic,-0.29,-1.09,116.14,-1.195,3.272317258,10.858355,2.34,1.40434634971523
ID-477,20103097.0,NC1=CC(Cl)=C(N)C=C1Cl,"2,5-Dichloro-1,4-benzenediamine",Acute I,Highly & moderately toxic,1.91,-2.13,177.03,-0.51,2.462148084,17.643608,2.32,1.72974635230555
ID-167,101804.0,NC1=CC=C(OC2=CC=C(N)C=C2)C=C1,"4,4'-Diaminodiphenyl ether",Acute I,Highly & moderately toxic,1.87,-2.45,200.24,0.109,1.921463898,24.5694,2.31,1.36961642224112
ID-512,85785202.0,O=C(SCC1=CC=CC=C1)N(C(C)C(C)C)CC,"S-Benzyl N-(1,2-dimethylpropyl)-N-ethylthiocarbamate",Acute I,Highly & moderately toxic,3.81,-4.5,265.41,-0.398,2.535440737,31.537902,3.25,2.55893412201505
ID-27,76062.0,O=[N+](C(Cl)(Cl)Cl)[O-],Trichloronitromethane,Acute I,Highly & moderately toxic,2.1,-3.1,164.38,-1.607,4.36322753,10.892738,3.17,1.8085340201596
ID-398,1330785.0,O=P(OC1=CC=C(C)C=C1)(OC2=CC=C(C)C=C2)OC3=CC=C(C)C=C3,Tricresyl phosphate,Acute I,Highly & moderately toxic,4.87,-5.45,368.37,-0.939,2.99262384,45.617498,3.17,3.24735087750024
ID-378,793248.0,CC(C)CC(NC1=CC=C(NC2=CC=CC=C2)C=C1)C,"N-1,3-Dimethylbutyl-N'-phenyl-p-phenylenediamine",Acute I,Highly & moderately toxic,5.41,-4.66,268.4,0.214,1.792472354,35.286754,3.07,2.67064950538502
ID-495,29253369.0,CC(C1=C2C=CC=CC2=CC=C1)C,Isopropylnaphthalene,Acute I,Highly & moderately toxic,4.86,-5.13,170.25,-0.43,2.527029793,22.723495,3.06,2.55231092784247
ID-389,920376.0,C=C(Cl)C#N,"2-Propenenitrile, 2-chloro-",Acute I,Highly & moderately toxic,1.04,-0.76,87.51,-1.003,3.584172422,8.315483,3.05,1.39244008650798
ID-377,782741.0,ClC1=CC=CC=C1NNC2=CC=CC=C2Cl,"1,2-Bis(2-chlorophenyl)hydrazine",Acute I,Highly & moderately toxic,4.16,-4.09,253.13,-0.534,2.62639415,27.236918,3.04,2.61256049797596
ID-430,3380345.0,ClC1=C(C=CC(Cl)=C1)OC2=C(O)C=C(Cl)C=C2,Triclosan,Acute I,Highly & moderately toxic,5.53,-4.68,289.55,-0.713,2.89222039,28.31699,3.03,3.50351155422125
ID-432,3648213.0,O=C(OCCCCCCC)C1=CC=CC=C1C(OCCCCCCC)=O,Diheptyl phthalate,Acute I,Highly & moderately toxic,7.26,-6.42,362.51,-0.782,3.238886753,41.84063,2.99,3.01460937705621
ID-237,111820.0,CCCCCCCCCCCC(OC)=O,Methyl dodecanoate,Acute I,Highly & moderately toxic,5.51,-5.25,214.35,1.126,1.958195806,25.536185,2.97,2.73373851710747
ID-326,479276.0,NC1=C2C(N)=CC=CC2=CC=C1,"1,8-Naphthylenediamine",Acute I,Highly & moderately toxic,1.22,-1.98,158.2,-0.24,2.171982463,20.040464,2.97,1.79132072342069
ID-501,41451289.0,O=C(OCCCCC(C)C)C1=CC=CC=C1C(OCCCCC(C)C)=O,Diisoheptyl phthalate,Acute I,Highly & moderately toxic,6.15,-6.04,362.51,-0.911,3.408055682,41.760841,2.97,3.10210234211715
ID-78,90302.0,C1(NC2=CC=CC=C2)=C3C=CC=CC3=CC=C1,1-(N-phenylamino)-naphthalene,Acute I,Highly & moderately toxic,4.57,-4.88,219.29,-0.608,2.574670967,28.956478,2.93,2.67098560067964
ID-452,6165511.0,CC1=CC=C(C)C=C1C(C2=CC=CC=C2)C,2-(1-Phenylethyl)-p-xylene,Acute I,Highly & moderately toxic,5.79,-6.05,210.32,0.339,1.99984913,27.651411,2.93,3.00007464009062
ID-445,5405583.0,CC(OCCCCCC)OCCCCCC,"Hexane, 1,1 -[ethylidenebis(oxy)]bis-",Acute I,Highly & moderately toxic,4.74,-5.23,230.39,2.371,1.175317882,27.770215,2.92,2.6052311801238
ID-18,75081.0,CCS,Ethanethiol,Acute I,Highly & moderately toxic,1.14,-0.77,62.13,-0.21,2.371861858,7.115004,2.91,1.45667410027009
ID-264,122407.0,O=C/C(CCCCC)=C\C1=CC=CC=C1,Amylcinnamic aldehyde,Acute I,Highly & moderately toxic,3.93,-4.47,202.3,-0.297,2.601608824,25.408955,2.86,2.47126720372988
ID-238,111853.0,CCCCCCCCCl,1-Chlorooctane,Acute I,Highly & moderately toxic,4.82,-4.83,148.68,0.887,2.101093063,17.396218,2.85,2.36407191920077
ID-163,101020.0,P(OC1=CC=CC=C1)(OC2=CC=CC=C2)OC3=CC=CC=C3,Triphenyl phosphite,Acute I,Highly & moderately toxic,5.03,-5.17,310.29,-1.192,3.323708771,37.579337,2.84,2.83995506697398
ID-448,5707448.0,CCC1=CC=C(C2=CC=CC=C2)C=C1,"1,1'-Biphenyl, 4-ethyl-",Acute I,Highly & moderately toxic,5.04,-5.18,182.26,-0.077,2.327658778,24.347055,2.83,2.47845042131375
ID-09,60242.0,SCCO,2-Mercaptoethanol,Acute I,Highly & moderately toxic,0.11,-0.43,78.13,-0.457,2.620409654,7.706645,2.81,1.44226785865199
ID-234,111659.0,CCCCCCCC,Octane,Acute I,Highly & moderately toxic,4.73,-4.53,114.23,3.887,0.852921184,15.465884,2.8,2.6589907383253
ID-126,96764.0,OC1=CC=C(C(C)(C)C)C=C1C(C)(C)C,"2,4-Di-tert-butylphenol ",Acute I,Highly & moderately toxic,4.91,-3.82,206.33,0.315,1.951995678,25.886135,2.8,2.29534246728776
ID-344,556616.0,CN=C=S,Methyl isothiocyanate,Acute I,Highly & moderately toxic,1.07,-1.36,73.11,-0.469,2.60086433,7.848184,2.79,1.59572184004851
ID-473,18854018.0,S=P(OCC)(OCC)OC1=NOC(C2=CC=CC=C2)=C1,Isoxathion,Acute I,Highly & moderately toxic,4.27,-4.17,313.31,-0.744,2.875288392,35.073531,6.22,3.48744992563249
ID-254,119120.0,S=P(OCC)(OCC)OC1=NN(C2=CC=CC=C2)C(C=C1)=O,"O,O-Diethyl-O-(3-oxo-2-phenyl-2H-pyridazin-6-yl) phosphorothionate",Acute I,Highly & moderately toxic,3.33,-4.77,340.33,-0.885,2.903668667,37.892714,5.82,3.78594637676983
ID-401,1484135.0,C=CN1C2=C(C3=C1C=CC=C3)C=CC=C2,9-Vinylcarbazole,Acute I,Highly & moderately toxic,3.92,-3.48,193.25,-0.482,2.459323363,25.673498,5.51,2.48601713051735
ID-308,193395.0,C12=C3C(C4=C2C=CC=C4)=CC5=CC=CC6=CC=C(C3=C56)C=C1,"Indeno[1,2,3-cd]pyrene",Acute I,Highly & moderately toxic,6.45,-8.34,276.34,-1.453,3.483355408,38.179626,5.33,5.19270123629852
ID-309,205823.0,C12=CC=CC(C3=C4C=CC5=CC=CC=C35)=C1C4=CC=C2,Benzo[j]fluoranthene,Acute I,Highly & moderately toxic,6.11,-7.75,252.31,-1.363,3.417384136,34.378175,5.04,5.04177530911758
ID-500,41122707.0,N#CC1=CC=C(C2=CC=C(CCCCCC)C=C2)C=C1,"4'-Hexyl[1,1'-biphenyl]-4-carbonitrile",Acute I,Highly & moderately toxic,6.14,-5.11,263.38,-0.887,3.117955236,34.532049,4.54,3.66393371378688
ID-29,77474.0,ClC1=C(Cl)C(Cl)=C(Cl)C1(Cl)Cl,Hexachlorocyclopentadiene,Acute I,Highly & moderately toxic,4.85,-5.43,272.77,-2.138,4.679812364,21.247958,4.48,3.54578184311281
ID-387,882337.0,C1(SSC2=CC=CC=C2)=CC=CC=C1,Phenyl disulfide,Acute I,Highly & moderately toxic,4.51,-4.62,218.33,-1.14,3.195770908,26.914682,4.41,2.71892723584418
ID-211,108985.0,SC1=CC=CC=C1,Benzenethiol,Acute I,Highly & moderately toxic,2.26,-1.97,110.17,-0.46,2.53950776,13.260953,4.4,1.81551876963929
ID-03,57090.0,CCCCCCCCCCCCCCCC[N+](C)(C)C,"N,N,N-trimethyl-1-hexadecanaminium bromide",Acute I,Highly & moderately toxic,2.48,-7.79,364.45,-0.331,2.172496031,40.003993,4.36,4.32505039192525
ID-324,464722.0,OC(C1=CC=CC=C1)(C2=CC=CC=C2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O,"1,1,2,2-Tetraphenylethane-1,2-diol",Acute I,Highly & moderately toxic,4.28,-5.15,366.46,-0.101,2.382618285,44.461757,4.33,2.8181458020022
ID-165,101202.0,O=C(NC1=CC=C(Cl)C(Cl)=C1)NC2=CC=C(Cl)C=C2,"1-(4-Chlorophenyl)-3-(3,4-dichlorophenyl)urea",Acute I,Highly & moderately toxic,5.1,-5.04,315.59,-0.791,2.963797957,32.256412,4.3,3.57430581239936
ID-276,124287.0,CN(C)CCCCCCCCCCCCCCCCCC,Dimantine,Acute I,Highly & moderately toxic,8.2,-7.15,297.57,2.968,0.718645633,38.797038,4.27,4.26617967983703
ID-433,3766812.0,O=C(OC1=CC=CC=C1C(C)CC)NC,2-sec-Butylphenyl N-methylcarbamate,Acute I,Highly & moderately toxic,3.06,-3.15,207.27,-0.197,2.55911461,23.816254,4.17,2.05421479597504
ID-419,2439012.0,O=C1SC2=NC3=CC=C(C)C=C3N=C2S1,"6-Methyl-1,3-dithiolo[4,5-b]quinoxalin-2-one",Acute I,Highly & moderately toxic,2.57,-2.67,234.29,-1.557,3.805000937,26.512444,4.17,2.50299717818516
ID-395,1120214.0,CCCCCCCCCCC,n-Undecane,Acute I,Highly & moderately toxic,5.96,-5.65,156.31,3.832,0.840288765,20.976636,4.15,3.66108924357016
ID-250,117806.0,O=C(C1=C2C=CC=C1)C(Cl)=C(Cl)C2=O,"2,3-Dichloro-1,4-naphthoquinone",Acute I,Highly & moderately toxic,2.96,-3.98,227.05,-2.183,4.800949545,22.123073,4.13,2.90477545075957
ID-455,6842155.0,CCCCC/C=C/CCCCC,"1-Propene, tetramer",Acute I,Highly & moderately toxic,6.29,-5.64,168.32,1.283,1.573426112,22.602367,4.05,3.43149740253977
ID-98,93834.0,CCCCCCCC/C=C\CCCCCCCC(N(CCO)CCO)=O,"N,N-Bis(2-hydroxyethyl)oleamide",Acute I,Highly & moderately toxic,6.19,-5.36,369.59,1.216,1.563787504,43.62582,3.87,3.6124843714841
ID-470,16245797.0,NC1=CC=C(CCCCCCCC)C=C1,4-Octylbenzenamine,Acute I,Highly & moderately toxic,5.19,-5.44,205.34,0.35,1.822439737,26.332529,3.84,2.87402448187587
ID-160,100630.0,NNC1=CC=CC=C1,"Hydrazine, phenyl-",Acute I,Highly & moderately toxic,0.95,-0.22,108.14,0.069,2.127542008,13.076412,3.83,1.45762873014939
ID-498,38640629.0,CC(C1=C2C=CC=CC2=CC=C1C(C)C)C,Diisopropylnaphthalene,Acute I,Highly & moderately toxic,5.66,-6.48,212.33,-0.327,2.4069328739999998,28.39351,3.78,2.97341390354191
ID-283,127902.0,ClC(Cl)(Cl)C(Cl)COCC(Cl)C(Cl)(Cl)Cl,"2,3,3,3,2',3',3',3'-Octachlorodipropyl ether",Acute I,Highly & moderately toxic,5.05,-5.93,377.74,-0.966,3.600255752,28.104189,3.69,3.32252633022545
ID-453,6362807.0,C=C(C1=CC=CC=C1)CC(C)(C2=CC=CC=C2)C,"2,4-Diphenyl-4-methylpentene-1",Acute I,Highly & moderately toxic,6.13,-5.93,236.36,0.22,2.161092593,30.651058,3.62,2.81418525222369
ID-285,129000.0,C12=CC=C3C=CC=C4C=CC(C2=C34)=CC=C1,Pyrene,Acute I,Highly & moderately toxic,5.19,-6.94,202.26,-1.101,3.08206188,27.539699,3.62,3.66031788443196
ID-221,110667.0,CCCCCS,Pentane-1-thiol,Acute I,Highly & moderately toxic,3.02,-2.23,104.21,-0.218,2.377017065,12.64492,3.59,1.95911320081942
ID-94,92842.0,C12=CC=CC=C1NC3=C(C=CC=C3)S2,Phenothiazine,Acute I,Highly & moderately toxic,4.19,-2.71,199.27,-0.382,2.213638559,24.847775,3.56,2.57527231823117
ID-341,545062.0,N#CC(Cl)(Cl)Cl,Trichloroacetonitrile,Acute I,Highly & moderately toxic,1.8,-1.85,144.39,-1.259,4.120192455,10.675452,3.52,1.85646341659288
ID-418,2437254.0,CCCCCCCCCCCC#N,Dodecanenitrile,Acute I,Highly & moderately toxic,5.0,-4.0,181.32,1.215,1.983862374,23.077048,3.49,2.7268455586566
ID-484,25103586.0,CCCCCCCCCC(C)(S)C,tert-Dodecanethiol,Acute I,Highly & moderately toxic,7.01,-5.31,202.4,-0.092,2.255728384,25.402369,3.43,3.02085969627888
ID-59,87865.0,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,Pentachlorophenol,Acute I,Highly & moderately toxic,4.99,-4.32,266.34,-1.51,3.85992775,21.535587,3.38,2.92645875216832
ID-373,732263.0,OC1=C(C(C)(C)C)C=C(C(C)(C)C)C=C1C(C)(C)C,"2,4,6-Tri-tert-butylphenol",Acute I,Highly & moderately toxic,6.28,-5.2,262.43,0.472,1.790886506,33.225105,3.38,2.93614060710472
ID-260,120956.0,OC1=CC=C(C(C)(C)CC)C=C1C(C)(C)CC,"2,4-Di-tert-pentylphenol",Acute I,Highly & moderately toxic,5.83,-4.61,234.38,0.333,1.92633745,29.496179,3.29,2.80422675295568
ID-71,89725.0,OC1=CC=CC=C1C(C)CC,o-sec-Butylphenol,Acute II,Highly & moderately toxic,3.14,-2.35,150.22,0.183,2.114400027,18.469278,1.58,1.49237456697402
ID-141,99547.0,ClC1=CC=C([N+]([O-])=O)C=C1Cl,"3,4-Dichloronitrobenzene",Acute II,Highly & moderately toxic,3.11,-3.62,192.0,-1.894,4.467574143,16.830836,1.57,1.7448623028076
ID-469,16219753.0,CC=C1[C@H]2C=C[C@H](C2)C1,"5-Ethylidene-8,9,10-trinorborn-2-ene",Acute II,Highly & moderately toxic,3.54,-2.43,120.19,0.931,1.719446707,15.806793,1.56,1.3011143580539
ID-72,89838.0,CC1=CC(O)=C(C(C)C)C=C1,Thymol ,Acute II,Highly & moderately toxic,3.16,-2.37,150.22,0.279,2.011278651,18.597254,1.52,1.48914250438512
ID-129,97392.0,N=C(NC1=CC=CC=C1C)NC2=CC=CC=C2C,"N,N'-Bis(2-methylphenyl)guanidine",Acute II,Highly & moderately toxic,2.9,-3.52,239.32,-0.027,2.168335114,30.277968,1.52,1.75246542461753
ID-125,96333.0,C=CC(OC)=O,Methyl acrylate,Acute II,Highly & moderately toxic,0.67,-0.13,86.09,-0.279,2.939584495,8.756941,1.52,0.948914410586752
ID-328,487683.0,O=CC1=C(C)C=C(C)C=C1C,"2,4,6-Trimethylbenzaldehyde",Acute II,Highly & moderately toxic,2.59,-3.07,148.2,-0.381,2.676916776,18.324853,1.52,1.85672130632272
ID-367,674828.0,C=C1CC(O1)=O,But-3-en-3-olide,Acute II,Highly & moderately toxic,0.3,0.44,84.07,0.254,2.413061255,8.484989,1.51,0.974441395358708
ID-150,99990.0,CC1=CC=C([N+]([O-])=O)C=C1,p-Nitrotoluene,Acute II,Highly & moderately toxic,2.34,-2.49,137.14,-1.184,3.630774194,14.626035,1.5,1.34091934104854
ID-411,2219821.0,CC1=CC=CC(C(C)(C)C)=C1O,6-tert-Butyl-o-cresol,Acute II,Highly & moderately toxic,3.7,-2.74,164.25,0.307,1.988311707,20.356183,1.49,1.6742231928548
ID-315,348618.0,FC1=CC(Br)=CC=C1F,"4-Bromo-1,2-difluorobenzene",Acute II,Highly & moderately toxic,3.04,-2.66,192.99,-0.887,3.234031969,13.748225,1.49,1.55756640439426
ID-182,105679.0,CC1=CC(C)=CC=C1O,"2,4-Xylenol",Acute II,Highly & moderately toxic,2.37,-1.34,122.17,0.218,2.025807572,14.937443,1.46,1.31705127776697
ID-436,4067167.0,NCCNCCNCCNCCNCCN,Pentaethylenehexamine,Acute II,Highly & moderately toxic,-1.67,-2.93,232.37,2.42,0.956440499,26.441053,1.46,1.33694687597075
ID-175,103695.0,CCNC1=CC=CC=C1,N-Ethylaniline,Acute II,Highly & moderately toxic,2.23,-1.31,121.18,0.45,1.734179365,15.696983,1.45,1.23211788027768
ID-196,107186.0,C=CCO,Allyl alcohol,Acute II,Highly & moderately toxic,-0.03,0.56,58.08,0.735,2.098739812,6.621722,1.44,0.579238643187282
ID-332,505328.0,C=CC(O)(C)CCCC(C)CCCC(C)CCCC(C)C,"3,7,11,15-Tetramethylhexadec-1-en-3-ol",Acute III,Slightly toxic & relatively nontoxic,7.55,-6.79,296.54,0.927,1.939514608,37.752132,1.43,1.47225668890029
ID-492,27344418.0,O=S(C1=CC=CC=C1/C=C/C2=CC=C(C3=CC=C(/C=C/C4=CC=CC=C4S(=O)([O-])=O)C=C3)C=C2)([O-])=O,"Disodium 2,2'-([1,1'-biphenyl]-4,4'-diyldivinylene)bis(benzenesulphonate)",Acute III,Slightly toxic & relatively nontoxic,3.98,-7.1,564.58,-0.536,2.077107167,62.460009,1.43,1.42812180781206
ID-298,141435.0,NCCO,Monoethanolamine,Acute III,Slightly toxic & relatively nontoxic,-1.53,1.14,61.08,2.679,0.955449655,6.179538,-0.2,0.882688729276938
ID-215,110009.0,O1C=CC=C1,Furan,Acute III,Slightly toxic & relatively nontoxic,1.24,-0.63,68.08,0.445,2.072570338,7.527227,-0.21,0.959641922775708
ID-80,91156.0,N#CC1=CC=CC=C1C#N,Phthalonitrile,Acute III,Slightly toxic & relatively nontoxic,0.98,-2.23,128.13,-1.543,4.107558639,15.064689,-0.22,0.956960216016295
ID-180,105168.0,CC(C(OCCN(CC)CC)=O)=C,2-(Diethylamino)ethyl methacrylate,Acute III,Slightly toxic & relatively nontoxic,1.93,-1.05,185.27,0.279,2.04490434,21.15924,-0.29,1.01282019539231
ID-345,556821.0,CC(C)=CCO,3-Methylbut-2-en-1-ol,Acute III,Slightly toxic & relatively nontoxic,0.92,0.09,86.13,1.206,1.575759313,10.393352,-0.3,0.147841002942819
ID-156,100516.0,OCC1=CC=CC=C1,Benzyl alcohol,Acute III,Slightly toxic & relatively nontoxic,1.07,-0.61,108.14,0.048,2.3949858,12.862561,-0.33,1.17063731200475
ID-225,110861.0,C1=NC=CC=C1,Pyridine,Acute III,Slightly toxic & relatively nontoxic,0.7,0.49,79.1,-0.259,2.76097087,9.593596,-0.36,0.892209112411748
ID-124,96297.0,C/C(CC)=N\O,2-Butanone oxime,Acute III,Slightly toxic & relatively nontoxic,0.86,-0.79,87.12,0.975,1.807458685,9.702993,-0.36,0.263654410844547
ID-371,693981.0,CC1=NC=CN1,2-Methylimidazole,Acute III,Slightly toxic & relatively nontoxic,0.36,0.86,82.1,0.672,1.853767992,9.325285,-0.39,0.683783762799957
ID-364,629403.0,N#CCCCCCCC#N,Octanedinitrile,Acute III,Slightly toxic & relatively nontoxic,0.75,-2.03,136.2,1.044,2.2801,15.970839,-0.43,-0.0846093778419531
ID-201,108656.0,CC(OC(C)COC)=O,2-Methoxy-1-methylethyl acetate,Acute III,Slightly toxic & relatively nontoxic,0.77,-0.57,132.16,1.114,1.787440395,13.395307,-0.45,0.0777857893816209
ID-233,111444.0,ClCCOCCCl,Bis(2-chloroethyl) ether,Acute III,Slightly toxic & relatively nontoxic,1.23,-1.64,143.01,0.721,2.099603628,12.46998,-0.46,0.449316627336135
ID-385,868779.0,CC(C(OCCO)=O)=C,2-Hydroxyethyl methacrylate,Acute III,Slightly toxic & relatively nontoxic,0.27,0.13,130.14,0.046,2.61369891,13.142121,-0.47,0.570652183885806
ID-281,126987.0,CC(C#N)=C,Methacrylonitrile,Acute III,Slightly toxic & relatively nontoxic,0.91,-0.48,67.09,-0.367,2.97746333,8.205265,-0.57,1.01504226812454
ID-97,93685.0,O=C(C)CC(NC1=CC=CC=C1C)=O,o-Acetoacetotoluidide,Acute III,Slightly toxic & relatively nontoxic,1.34,-2.68,191.23,-0.26,2.622176221,21.462415,-0.69,1.3233788031148
ID-19,75183.0,CSC,Dimethyl sulphide,Acute III,Slightly toxic & relatively nontoxic,0.59,-0.53,62.13,0.285,1.900829773,7.198886,-0.73,1.2207990002427
ID-476,19766893.0,CCCCC(CC)C([O-])=O,Sodium 2-ethylhexanoate ,Acute III,Slightly toxic & relatively nontoxic,2.94,-1.89,166.2,1.144,1.223613585,16.073669,-0.74,-0.153210248021599
ID-158,100550.0,OCC1=CC=CN=C1,3-Hydroxymethylpyridine,Acute III,Slightly toxic & relatively nontoxic,-0.13,0.46,109.13,-0.16,2.586889992,12.124848,-0.8,0.615498119771704
ID-278,126330.0,O=S1(CCCC1)=O,Sulfolane,Acute III,Slightly toxic & relatively nontoxic,-0.65,-0.36,120.17,1.129,1.917702395,11.593195,-0.85,-0.151312922719555
ID-204,108805.0,O=C(NC(N1)=O)NC1=O,Isocyanuric acid,Acute III,Slightly toxic & relatively nontoxic,-1.21,-1.23,129.08,-0.388,3.205173451,10.506848,-0.89,-0.0722225790517981
ID-451,6148750.0,CC1=C(S(=O)([O-])=O)C(C)=CC(C)=C1,Sodium mesitylenesulfonate,Acute III,Slightly toxic & relatively nontoxic,1.32,-2.55,222.23,0.224,2.130589576,20.371162,-1.7,0.761874097255906
ID-45,80626.0,CC(C(OC)=O)=C,Methyl methacrylate,Acute III,Slightly toxic & relatively nontoxic,1.1,-0.3,100.12,0.009,2.646507626,10.638018,0.08,0.757156038732261
ID-26,75989.0,CC(C)(C)C(O)=O,Pivalic acid,Acute III,Slightly toxic & relatively nontoxic,1.37,-0.25,102.13,1.064,1.945192308,10.745591,0.07,0.202315684452952
ID-149,99967.0,O=C(O)C1=CC=C(O)C=C1,4-Hydroxybenzoic acid,Acute III,Slightly toxic & relatively nontoxic,1.58,-1.06,138.12,-0.729,3.083840771,13.984248,-0.01,1.02201229857428
ID-181,105533.0,O=C(OCC)CC(OCC)=O,Diethyl malonate,Acute III,Slightly toxic & relatively nontoxic,0.93,-0.82,160.17,0.421,2.435099454,15.404326,-0.07,0.5761094383153
ID-63,88197.0,CC1=CC=CC=C1S(=O)(N)=O,o-Toluenesulfonamide,Acute III,Slightly toxic & relatively nontoxic,0.61,-1.71,171.21,-0.505,2.885837095,17.355193,-0.09,0.905643531270485
ID-325,470826.0,CC1(C)OC2(C)CCC1CC2,"2-Oxabicyclo[2.2.2]octane, 1,3,3-trimethyl-",Acute III,Slightly toxic & relatively nontoxic,3.36,-3.84,154.25,2.794,0.890146434,18.645077,-0.11,0.68275160788923
