Compound ID,measured log(solubility:mol/L),SMILES,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,PMI1,PMI2,PMI3,NPR1,NPR2,RadiusOfGyration,InertialShapeFactor,Eccentricity,Asphericity,SpherocityIndex,PBF
Cortisone,-3.11,CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,15.157320562484248,15.157320562484248,2.2931310199891106,-5.609596206538175,0.7856923773821717,87.38461538461539,360.44999999999953,332.22600000000006,360.1936739960007,142,0,0.2115319277481168,-0.38846410124812436,0.38846410124812436,0.2115319277481168,1.4615384615384615,2.3461538461538463,3.076923076923077,,,,,,,,,3.0897577705710155,2.6564127823324815,1776.4160413778998,43.30096490832123,40.54124145231931,12.541241452319316,23.3681140291485,20.837117307087382,7.020620726159658,5.770620726159658,5.770620726159658,4.37173680533711,4.37173680533711,3.056659214567152,3.056659214567152,-1.3300000000000003,25538717592.37593,4.459880505580094,5.58503239376501,2.0724999742533408,192.910713994937,10.217616382214425,17.943281000264918,11.566489892729878,2.8623993144652684,0.0,0.0,14.383611552215466,0.0,0.0,0.0,19.276888764660626,55.119602092805394,55.58224474933373,4.1122756685106605,60.24095039485567,17.34973483909482,2.8623993144652684,0.0,28.5118539948828,63.91530935488069,6.558985242916289,11.625176276104835,0.0,0.0,0.0,0.0,0.0,0.0,42.58978658967448,14.383611552215466,28.5118539948828,93.95398100432266,11.625176276104835,0.0,0.0,0.0,91.67,127.96105970787946,13.701350036654302,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,10.217616382214425,34.389846106380325,242.52753397155288,0.0,42.49506893499958,7.7314025439172855,-18.464772347478434,-25.6359326358552,-2.2931310199891106,-35.383196930242626,-14.6436391835711,0.0,0.7619047619047619,26,2,5,4,0,4,0,0,0,5,2,5,6,3,0,3,4,1.9898000000000002,94.14260000000003,0,2,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,968.0396994958986,4084.774734523443,4239.611941527233,0.22833214757555903,0.9634784482308035,3.590269516319762,0.000995288156810645,0.9735832940141964,0.4734542908985267,0.40988458292363406,1.1795665930349255
cortisone acetate,-4.21,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C ,15.305559602718239,15.305559602718239,2.350095982173852,-5.769040769085415,0.7288385619310164,80.82758620689656,402.4869999999996,372.2470000000002,402.20423868000086,158,0,0.30256567249419414,-0.4577419250897017,0.4577419250897017,0.30256567249419414,1.4137931034482758,2.2758620689655173,3.0,,,,,,,,,3.121936087437921,2.5766450058272503,1974.8538152546075,47.37831517751085,43.94948974278318,13.949489742783179,25.43528094221026,22.587117307087382,7.678869016623521,6.160140277340888,6.160140277340888,4.515465544619742,4.515465544619742,3.1493569175418017,3.1493569175418017,-1.82,175974578581.66428,5.143803504740018,6.592039177891436,2.781689026590061,212.84470254329324,9.84567114490726,11.384295757348628,12.342230189281228,7.214444603597573,0.0,5.969305287951849,19.178148736287287,0.0,0.0,0.0,19.276888764660626,55.119602092805394,66.54641253514009,4.1122756685106605,68.77581801013098,23.319040127046666,1.4311996572326342,0.0,28.511853994882795,70.76720147217637,6.558985242916289,11.625176276104835,0.0,0.0,0.0,0.0,0.0,0.0,42.01908402928649,23.915011690087333,28.511853994882795,104.91814879012895,11.625176276104835,0.0,0.0,0.0,97.74000000000001,140.78225711312697,18.495887220726125,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,9.84567114490726,37.07092211765836,262.93028298739125,0.0,55.45384423024928,4.146936346865549,-19.07936790389389,-29.20469539958709,-2.350095982173852,-36.254002526696425,-19.392901752154902,0.0,0.7391304347826086,29,1,6,4,0,4,0,0,0,6,1,6,7,3,0,3,4,2.560600000000001,103.68980000000006,0,1,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1058.101912568038,6729.463650496699,7156.0156506171525,0.14786187792599148,0.9403925283361186,4.30860238455554,0.0008887542089908562,0.9890080207238965,0.6227275951923902,0.2205417380918453,0.9695514841093157
Coumachlor,-5.839,CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,13.307460929845188,13.307460929845188,0.7958929958512841,-4.113750354308393,0.7191058622681249,23.458333333333332,342.7779999999998,327.6580000000001,342.0658866400004,122,0,0.343365936229635,-0.5065917727993995,0.5065917727993995,0.343365936229635,1.4166666666666667,2.1666666666666665,2.875,,,,,,,,,2.8567440678540703,2.7731613876440777,1585.084209152348,30.15181786940711,26.51095763486468,12.266886580883135,17.687405152043276,13.617851253128133,6.587567435673499,4.3158742233816385,4.693838696390866,2.8391233295387166,3.0281055660433305,1.9002536251806315,1.9947447434329384,-2.59,106008258.8420136,6.045247169765154,6.494186106966433,3.0542879274926125,164.0165190787013,9.52595912816056,17.115776921291086,0.0,0.0,1.4311996572326342,5.625586319077987,4.794537184071822,4.794537184071822,0.0,0.0,35.770614720885696,36.58501843964585,25.5140672374551,21.915744155523548,33.51111609861546,28.353429192704496,1.4311996572326342,0.0,0.0,19.118774703988137,0.0,74.90900946159148,0.0,5.749511833283905,5.625586319077987,0.0,5.749511833283905,11.600939890232516,12.323252794704786,4.794537184071822,0.0,49.436297473765244,57.55103778243153,5.022633313741326,10.969244356107037,0.0,67.50999999999999,111.73524811726368,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,36.63991027090159,125.25392832665645,5.797980504390343,26.19888286307959,2.7420790129110673,-5.673548004850088,-7.482174416834637,-8.406552242300346,-4.113750354308393,-3.78906791096621,0.0,0.15789473684210525,24,1,4,0,0,0,2,1,3,4,1,5,6,0,0,0,3,4.263000000000003,92.74180000000005,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1540.2894392376645,3580.1854670281746,4358.7770320975105,0.35337651545265064,0.8213738488259709,3.718480984562837,0.0005332594172900994,0.9354811801028081,0.28292428328042535,0.3198330633370676,1.0446612651377343
Coumaphos,-5.382,CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,12.063657774943142,12.063657774943142,0.85665446271101,-5.332094544350662,0.5593356676649471,25.5,362.77099999999973,346.64300000000003,362.0144589220004,120,0,0.38004485380371444,-0.4241016209566105,0.4241016209566105,0.38004485380371444,1.4545454545454546,2.1818181818181817,2.8181818181818183,,,,,,,,,2.6706402736880843,2.944113896608734,1332.5106666489112,30.024579547452824,26.274667811292364,12.74152052923846,16.6679383049009,13.144023851236424,8.078026925936427,3.4119490976341798,6.573704105648364,2.1166042054398724,4.1666789500765615,1.3046159968021735,2.5352006353374343,-0.9100000000000003,24207751.69681827,5.866978651314359,7.1097177403339655,3.700077149915947,160.40747516856825,8.940898098765164,16.355165288667475,0.0,0.0,0.0,12.344193551441165,9.047494323423635,4.794537184071822,0.0,0.0,11.600939890232516,44.246383966573916,29.52990730863542,22.713280379024116,39.92052932091233,41.09564756734138,0.0,0.0,0.0,20.555676351887037,13.117970485832577,39.13346443157802,0.0,5.749511833283905,10.149333480789805,0.0,5.749511833283905,18.319547122595694,13.117970485832577,20.85435041206228,6.851892117295679,41.19937262501189,27.33894424411505,5.022633313741326,10.969244356107037,0.0,57.9,91.44993750697992,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.047494323423635,54.280830976359894,141.2424205308839,10.67723680695963,12.063657774943142,-1.8719471307679285,-3.3074138596809517,-1.232469765684051,-3.4144919217687066,0.0,-23.323659101551723,0.0,0.35714285714285715,22,0,5,0,0,0,1,1,2,6,0,8,9,0,0,0,2,4.4311200000000035,90.39600000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028.4867832697053,5444.682690566159,6163.680390709554,0.16686244549927212,0.8833492889691147,4.173381955657366,0.0008588824896328002,0.9859801845280677,0.5810002477093155,0.08057819029003903,0.5415804778733944
Coumatetralyl,-2.84,O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2 ,13.317627393550008,13.317627393550008,0.7920777168892246,-3.8377937216553306,0.6904555529392933,37.81818181818182,292.33399999999966,276.20599999999996,292.1099443720004,110,0,0.3433518776731311,-0.5065920007624213,0.5065920007624213,0.3433518776731311,1.2727272727272727,2.090909090909091,3.0,,,,,,,,,2.83848152362735,2.392278675625277,1610.983014563868,29.07446760021749,26.72474487139159,10.72474487139159,17.24402947906921,13.97474487139159,6.066496580927726,4.297767841645094,4.297767841645094,3.068601174978427,3.068601174978427,2.114477029746495,2.114477029746495,-2.55,87025836.70797735,4.478366767507494,5.021055118743589,1.931055002397453,149.95087009841444,9.52595912816056,11.332531974926148,0.0,0.0,1.4311996572326342,5.625586319077987,0.0,4.794537184071822,0.0,0.0,36.25451224597977,42.330515102708716,15.489267578554617,21.915744155523548,30.087337470713855,10.969244356107037,1.4311996572326342,0.0,0.0,25.012732389351218,0.0,75.44982763954715,0.0,5.749511833283905,5.625586319077987,0.0,5.749511833283905,0.0,6.5400078483398465,6.372924901329379,0.0,55.891540305666176,57.55103778243153,0.0,10.969244356107037,0.0,50.44,112.38677903421751,6.165295740242042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,25.03897038066906,136.98045004854686,0.0,13.317627393550008,3.696325769505333,-6.245471715692449,-4.7418042564247935,-7.932087451856571,-11.075039787628402,0.0,0.0,0.21052631578947367,22,1,3,1,0,1,2,1,3,3,1,3,2,0,0,0,4,3.9668000000000028,85.37180000000004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837.7833939206492,2721.6871981408535,2864.7762787800634,0.2924428689689552,0.9500522670132752,3.314793270296726,0.0011340070403726091,0.956282995974103,0.3720907118650341,0.30103051000539727,0.9710099364539634
Cyanazine,-3.15,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,9.345568457716727,9.345568457716727,0.3158418367346938,-3.5813838104686315,0.8326619538355066,25.875,240.69800000000012,227.594,240.08902209599998,86,0,0.2295436883079249,-0.3543182605196529,0.3543182605196529,0.2295436883079249,1.5625,2.3125,2.9375,,,,,,,,,2.500383235631919,3.676033336023999,781.9256237159541,23.21517847069432,20.561246046008975,8.31717499202743,12.73621765798817,10.043084202754299,4.02662148476361,2.362064839695599,2.7001265415870055,1.1699256220978205,1.338956473043524,0.6544783328018287,0.8056641220055196,-1.61,454389.6446449174,3.4390451966850444,4.944116984616554,3.513153981982904,117.45629979094083,10.619626706576751,5.538925252383345,2.8236841566564013,17.180264882017248,0.0,0.0,0.0,0.0,20.213827117580113,0.0,0.0,32.156616242119554,21.575203802188362,6.069221312792274,17.90202827452882,23.497618452205504,5.261891554738487,14.951935562841626,0.0,26.094601604270384,17.116486390892696,5.283586320044258,0.0,6.069221312792274,10.619626706576751,11.896678561972989,0.0,11.600939890232516,26.987720499540917,0.0,11.33111286753076,35.63402046975946,0.0,8.10727047670066,0.0,0.0,86.52,49.77172617060357,5.261891554738487,0.0,10.619626706576751,0.0,6.069221312792274,0.0,0.0,0.0,14.951935562841626,29.50296816476133,96.82424119994266,5.614847411186696,10.087620149911817,7.827667380619221,-3.4743508282942805,-2.2002867535903246,1.0617555980725624,0.0,-13.880383046737213,0.0,0.5555555555555556,16,2,6,0,0,0,0,1,1,6,2,7,7,0,0,0,1,1.6708799999999997,62.31540000000002,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770.8510635762609,1672.7822006883966,2218.6426369299943,0.3474426438693668,0.7539664896204636,3.1120584592539404,0.0009780961916593025,0.937701236653266,0.2951254449043605,0.19595954632596818,0.6671702568072786
cycloate,-3.4,CCSC(=O)N(CC)C1CCCCC1 ,13.07920020786092,13.07920020786092,0.97037178760393,-4.577971466364325,0.717721204665304,64.42857142857143,215.36200000000017,194.19399999999996,215.134385292,82,0,0.281358522577794,-0.3309053582870657,0.3309053582870657,0.281358522577794,1.6428571428571428,2.4285714285714284,3.0714285714285716,,,,,,,,,2.565346821943469,4.203533063290475,824.312564273351,28.8618073195658,27.763710176427686,7.58020675735541,14.74983555276972,13.783192828945731,4.0996894098734575,1.8908520576502572,2.648341200615843,1.143129030768427,1.6023857154703092,0.6373360901477498,0.9528640355669995,-0.18000000000000005,3023928.2198340837,1.873382934999098,6.330980784157923,3.192350350333724,120.93168731740276,4.899909730850478,0.0,0.0,0.0,5.239211713172287,0.0,4.794537184071822,0.0,0.0,0.0,37.73255177067493,25.302698805104598,39.92992327607,1.3707585561702202,33.58046686364644,17.001096662563402,0.0,4.899909730850478,0.0,51.586301209587894,12.201816569466104,0.0,0.0,0.0,0.0,4.794537184071822,0.0,11.761884949391115,28.35883048183851,0.0,0.0,74.35433842081288,0.0,0.0,0.0,0.0,20.310000000000002,85.6891241724679,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.785929679574615,163.02427071523056,-0.97037178760393,12.001954837490548,-2.385128495842781,-3.6485615079365115,0.0,-4.577971466364325,-21.373550760582013,-12.070641534391543,0.0,0.9090909090909091,14,0,2,1,0,1,0,0,0,2,0,3,5,1,0,1,1,3.5141000000000027,62.78100000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,554.9158156183372,1293.413715617093,1609.3586022631505,0.3448055733743805,0.8036827303736023,2.8333053002068387,0.001448296674474968,0.9386741269311543,0.2939290119557839,0.32024298293150993,0.8843787340489566
cyclobarbital,-2.17,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2 ,13.096931689342401,13.096931689342401,0.858411281179138,-4.348547335600911,0.5593503134569082,52.8235294117647,236.27100000000013,220.14299999999997,236.116092372,92,0,0.3276506998277391,-0.27653361837662854,0.3276506998277391,0.27653361837662854,1.5294117647058822,2.235294117647059,2.8823529411764706,,,,,,,,,2.6459067969129793,3.2815204972469094,942.2659206906993,26.54145188432738,24.119172062391506,8.119172062391506,14.324143954778489,12.151226817695626,4.25679962669571,2.9914861124020007,2.9914861124020007,2.098473999182911,2.098473999182911,1.2787163604711616,1.2787163604711616,-1.65,2887398.7102672267,3.0203940909058327,4.313367893780384,1.7514872491492428,122.23228088145855,0.0,5.41499046939678,2.8236841566564013,11.814359458703011,0.0,6.031114512338072,20.208701074720395,4.794537184071822,0.0,0.0,12.903963863331246,37.43772903671616,17.819861230212858,1.3707585561702202,36.39791549525495,17.845473971041084,0.0,10.619626706576751,5.41499046939678,38.716516623942574,0.0,11.625176276104835,0.0,0.0,10.619626706576751,4.794537184071822,0.0,0.0,17.845473971041084,9.589074368143644,5.41499046939678,57.9071364103257,11.625176276104835,2.8236841566564013,0.0,0.0,75.27000000000001,84.22178404706203,14.383611552215466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.01430394303948,125.3621789047409,0.0,38.09495551461325,-1.716822562358276,-6.41090277777778,-4.833682917611489,-4.022761702674898,-20.305941830435884,-4.083689295162512,0.0,0.5833333333333334,17,2,5,1,1,2,0,0,0,3,2,5,3,0,1,1,2,1.2491999999999999,60.956400000000016,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,761.1780936835396,1255.1594263335953,1433.5707640715132,0.5309665297035651,0.8755475891324623,2.7019889412791755,0.0011502532671368126,0.8473927922366069,0.1223270358033784,0.4417733566304434,0.9287441798731184
Cyclobutyl-5-spirobarbituric acid,-1.655,O=C2NC(=O)C1(CCC1)C(=O)N2,11.95486111111111,11.95486111111111,0.5006944444444446,-3.3085648148148152,0.47963599310816585,50.166666666666664,168.15200000000004,160.08799999999997,168.053492116,64,0,0.32763187128879084,-0.2768227177722895,0.32763187128879084,0.2768227177722895,1.25,1.75,2.25,,,,,,,,,2.328626495061061,2.741375229392161,502.1885900104116,15.886751345948129,13.619172062391506,5.619172062391506,8.797434948471087,6.901226817695627,3.006799626695711,2.2414861124020002,2.2414861124020002,1.5359739991829109,1.5359739991829109,0.8592836247256836,0.8592836247256836,-1.3900000000000001,12923.877047588889,2.548044285806786,2.057012563952345,0.7041784267893965,79.85740934031728,0.0,5.41499046939678,2.8236841566564013,11.814359458703011,0.0,6.031114512338072,20.208701074720395,4.794537184071822,0.0,0.0,6.372924901329379,12.745849802658759,8.224551337021321,0.0,25.431847045893186,17.845473971041084,0.0,10.619626706576751,5.41499046939678,19.118774703988137,0.0,0.0,0.0,0.0,10.619626706576751,4.794537184071822,0.0,0.0,17.845473971041084,9.589074368143644,5.41499046939678,27.343326041009455,0.0,2.8236841566564013,0.0,0.0,75.27,52.99886585100275,14.383611552215466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.048235493677723,59.23214096749811,0.0,35.163390022675735,-1.001388888888889,-3.2629861111111103,-3.636805555555556,-1.676216458805744,-9.818133975812549,0.0,0.0,0.5714285714285714,12,2,5,1,1,2,0,0,0,3,2,5,0,1,1,2,2,-0.4773,37.96540000000001,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,341.0862730366436,581.8989962817125,728.6619910540296,0.46809944422001887,0.7985856315079363,2.2161167396468535,0.0023413009981264844,0.8836757948031109,0.16843859710446873,0.45624834870127723,0.7829461554177317
Cycloheptane,-3.51,C1CCCCCC1,7.539583333333334,7.539583333333334,3.8291666666666657,-3.8291666666666684,0.4085406794096017,104.0,98.18899999999992,84.07699999999998,98.109550448,42,0,0.02665298639455785,-0.0533059727891157,0.0533059727891157,0.02665298639455785,0.5714285714285714,0.7142857142857143,0.8571428571428571,,,,,,,,,2.2583581634474816,3.97269420043072,298.3299693021408,17.5,17.5,3.5,8.75,8.75,1.75,0.875,0.875,0.4375,0.4375,0.21875,0.21875,0.0,9686.098163026249,0.5714285714285714,3.061224489795918,1.9591836734693877,65.59265956302939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.61047430930565,0.0,19.190619786383078,0.0,19.190619786383078,0.0,0.0,0.0,0.0,44.61047430930565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.801094095688775,0.0,0.0,0.0,0.0,0.0,44.61047430930565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.190619786383078,105.55416666666665,0.0,0.0,0.0,0.0,0.0,0.0,-26.804166666666667,0.0,0.0,1.0,7,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,2.7307000000000015,32.31899999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151.31015591993352,167.58804585039832,271.7488216296686,0.5568015162403707,0.6167020149172254,1.7342735217313667,0.004075747666558193,0.8306455751476826,0.14687623827163995,0.45564429816198554,0.6716182560195867
Cycloheptanol,-0.88,OC1CCCCCC1,7.70625,7.70625,3.700416666666667,-3.8968750000000014,0.4751221164476329,92.5,114.18799999999992,100.07599999999998,114.104465068,48,0,0.21044493502697376,-0.3931313824680338,0.3931313824680338,0.21044493502697376,1.375,2.0,2.5,,,,,,,,,2.3494829415088168,4.0231787126438645,427.8118111511913,18.207106781186546,17.908248290463863,3.908248290463863,9.310660171779821,8.862372435695795,1.9541241452319316,1.0791241452319316,1.0791241452319316,0.5395620726159658,0.5395620726159658,0.2697810363079829,0.2697810363079829,-0.04,17360.32945480865,0.7995891188151333,3.079539221938775,1.8263903061224485,70.4735635733526,5.1088081911072125,0.0,0.0,1.4311996572326342,0.0,0.0,0.0,0.0,0.0,0.0,25.491699605317518,12.745849802658759,16.44910267404264,7.450776583120208,22.92866942132007,0.0,1.4311996572326342,0.0,0.0,44.31756743492626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.620025875289835,0.0,0.0,56.057410638189175,0.0,0.0,0.0,0.0,20.23,44.31756743492626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,19.251060887445494,105.73166666666667,0.0,0.0,3.700416666666667,0.0,0.0,0.0,-27.18208333333334,0.0,0.0,1.0,8,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1.7015,33.70879999999999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.70421049610806,279.53891519268063,396.52594539104865,0.4128461514281622,0.7049700491023432,1.9175853658266209,0.004306364796396628,0.9108007769270704,0.2305961713449493,0.4081451645537726,0.6567217711992241
