ID,CAS No.,SMILES,Chemical structure,GHS Acute Toxicity Hazard Categories,Other Categories,SAacc,LUMO,E,MW,Ad,MLOGP,Exp. log(1/LC50) [mmol/L],Pred. log(1/LC50) [mmol/L]
ID-197,108054.0,CC(OC=C)=O,Vinyl acetate,Acute II,Highly & moderately toxic,36.14481492,0.397,2.237293333,86.1,9.037819,0.478712739,1.56,1.13741118186705
ID-219,110441.0,C/C=C/C=C/C(O)=O,Sorbic acid,Acute III,Slightly toxic & relatively nontoxic,67.82827019,-0.462,2.931797794,112.14,12.239746,1.169132444,0.18,0.725701275992137
ID-52,85416.0,O=C(N1)C2=CC=CC=C2C1=O,Phthalimide,Acute III,Slightly toxic & relatively nontoxic,68.30060475,-1.472,4.009764278,147.14,15.640101,1.379825086,0.17,0.570141511656226
ID-149,99967.0,O=C(O)C1=CC=C(O)C=C1,4-Hydroxybenzoic acid,Acute III,Slightly toxic & relatively nontoxic,110.5116134,-0.729,3.083840771,138.13,13.984248,1.132208172,0.17,0.407974559550975
ID-314,348549.0,NC1=CC=CC=C1F,o-Fluoroaniline,Acute III,Slightly toxic & relatively nontoxic,47.85730074,0.007,2.15350567,111.13,11.925916,1.953252198,0.17,1.11363644066168
ID-61,88095.0,CCC(CC)C(O)=O,"Butanoic acid, 2-ethyl-",Acute III,Slightly toxic & relatively nontoxic,67.82827019,1.083,1.952871339,116.18,12.557775,1.373325023,0.14,1.21421123209163
ID-36,79118.0,O=C(O)CCl,Chloroacetic acid ,Acute III,Slightly toxic & relatively nontoxic,67.82827019,-0.461,3.171743683,94.5,7.183642,0.133089359,0.12,0.699295303122034
ID-436,4067167.0,NCCNCCNCCNCCNCCN,Pentaethylenehexamine,Acute III,Slightly toxic & relatively nontoxic,137.8373777,2.42,0.956440499,232.44,26.441053,-1.189567409,0.04,0.04
ID-37,79141.0,OCC(O)=O,Glycolic acid,Acute III,Slightly toxic & relatively nontoxic,110.5116134,0.632,2.278226482,76.06,5.894428,-1.222017852,-0.01,0.0704101202882055
ID-353,591275.0,OC1=CC=CC(N)=C1,3-Aminophenol,Acute III,Slightly toxic & relatively nontoxic,75.58053063,0.343,1.868381369,109.14,12.501498,0.893132444,-0.04,1.44172471722233
ID-190,106490.0,NC1=CC=C(C)C=C1,p-Toluidine,Acute III,Slightly toxic & relatively nontoxic,32.89718747,0.426,1.724062507,107.17,13.788436,1.859142658,-0.05,0.556850672446309
ID-489,25675289.0,CC(O)C1=CC=CC(C)=C1,1-(3-Methylphenyl)ethanol,Acute III,Slightly toxic & relatively nontoxic,42.68334316,0.246,2.178506177,136.21,16.603864,2.241875287,-0.1,0.979402226708079
ID-403,1540369.0,CC(C(CCCC)C(C)=O)=O,"2,4-Pentanedione, 3-butyl-",Acute III,Slightly toxic & relatively nontoxic,50.28985406,0.517,2.160196927,156.25,17.525243,1.457819099,-0.13,0.602163145963029
ID-34,78875.0,CC(Cl)CCl,"1,2-Dichloropropane",Acute III,Slightly toxic & relatively nontoxic,0.0,-0.082,2.832611273,112.99,10.174906,2.226400589,-0.15,1.06016395755828
ID-218,110269.0,C=CC(NCNC(C=C)=O)=O,"N,N'-Methylenediacrylamide",Acute III,Slightly toxic & relatively nontoxic,86.31135543,-0.166,2.659765556,154.19,16.0753,0.194377741,-0.19,0.0923449935222569
ID-310,286624.0,C1(O2)C2CCCCCC1,Cyclooctene oxide,Acute III,Slightly toxic & relatively nontoxic,10.99988789,2.546,1.145910003,126.22,15.155084,1.881859603,-0.2,0.617894598918034
ID-74,90040.0,NC1=CC=CC=C1OC,o-Anisidine,Acute III,Slightly toxic & relatively nontoxic,43.89707536,0.211,1.955649318,123.17,14.407158,1.246353553,-0.21,0.875510739179921
ID-02,56371.0,CC[N+](CC)(CC1=CC=CC=C1)CC,Benzyltriethylammonium chloride,Acute III,Slightly toxic & relatively nontoxic,0.0,-0.899,2.81734625,192.36,26.563194,-0.294418273,-0.48,-0.329931677589464
ID-364,629403.0,N#CCCCCCCC#N,Octanedinitrile,Acute III,Slightly toxic & relatively nontoxic,62.11871154,1.044,2.2801,136.22,15.970839,1.140610835,-0.61,0.483930821389558
ID-158,100550.0,OCC1=CC=CN=C1,3-Hydroxymethylpyridine,Acute III,Slightly toxic & relatively nontoxic,59.46887271,-0.16,2.586889992,109.14,12.124848,-0.034867556,-0.93,0.365379652522248
ID-272,123466.0,O=C(N(C)N(C)C)C[N+]([H])([H])([H]),"Ethanaminium, 2-hydrazino-N,N,N-trimethyl-2-oxo-, chloride",Acute III,Slightly toxic & relatively nontoxic,75.80782096,-0.49,2.613898133,132.22,15.837387,-3.925999103,-1.92,-1.8314319943787
ID-407,1855636.0,N#CC1=CCCCC1,1-Cyclohexene-1-carbonitrile,Acute III,Slightly toxic & relatively nontoxic,31.05935577,-0.16,2.662310256,107.17,13.325882,1.295875574,0.42,1.15597279470992
ID-343,555033.0,COC1=CC=CC([N+]([O-])=O)=C1,m-Nitroanisole,Acute III,Slightly toxic & relatively nontoxic,61.74680197,-1.296,3.604100996,153.15,15.377254,1.700742966,0.41,0.598774282994063
ID-144,99763.0,O=C(OC)C1=CC=C(O)C=C1,Methyl p-hydroxybenzoate,Acute III,Slightly toxic & relatively nontoxic,78.82815808,-0.551,2.859609081,152.16,15.914669,1.465732538,0.4,0.511912184636809
ID-135,98599.0,CC1=CC=C(S(=O)(Cl)=O)C=C1,4-Toluenesulfonyl chloride,Acute III,Slightly toxic & relatively nontoxic,44.31295207,-1.063,3.54910872,190.66,18.551182,1.947605242,0.39,0.9331998227831
ID-15,68111.0,O=C(O)CS,Mercaptoacetic acid,Acute III,Slightly toxic & relatively nontoxic,67.82827019,-1.049,3.309799021,92.13,7.971719,-0.386237696,0.36,0.703644163803728
ID-66,88755.0,OC1=CC=CC=C1[N+]([O-])=O,o-Nitrophenol,Acute III,Slightly toxic & relatively nontoxic,93.43025724,-1.196,3.565495017,139.12,13.367767,1.347521857,0.34,0.493157585971461
ID-23,75354.0,C=C(Cl)Cl,"Ethene, 1,1-dichloro-",Acute III,Slightly toxic & relatively nontoxic,0.0,-0.181,2.761927286,96.94,8.033802,1.671961507,0.33,0.954985157683053
ID-82,91225.0,C12=CC=CC=C1N=CC=C2,Quinoline,Acute III,Slightly toxic & relatively nontoxic,16.78552955,-0.828,3.061089505,129.17,16.354557,2.06560261,0.29,0.935635437009391
ID-159,100618.0,CNC1=CC=CC=C1,N-Methylaniline,Acute III,Slightly toxic & relatively nontoxic,18.01075068,0.407,1.785057639,107.17,13.787713,1.859142658,0.27,0.537917169796493
ID-313,298124.0,O=CC(O)=O,Glyoxylic acid,Acute III,Slightly toxic & relatively nontoxic,92.97319723,-1.078,3.592167198,74.04,5.54693,-1.329477516,0.26,0.404232041894662
ID-345,556821.0,CC(C)=CCO,3-Methylbut-2-en-1-ol,Acute III,Slightly toxic & relatively nontoxic,42.68334316,1.206,1.575759313,86.15,10.393352,1.064400589,0.26,0.684572715930508
ID-228,111148.0,CCCCCCC(O)=O,Heptanoic acid,Acute III,Slightly toxic & relatively nontoxic,67.82827019,0.979,2.073865779,130.21,14.445818,1.726546132,0.24,0.922811220049373
ID-329,497187.0,NNC(NN)=O,Carbonohydrazide,Acute III,Slightly toxic & relatively nontoxic,126.4707149,0.652,2.010532418,90.11,7.683808,-1.835063506,0.24,0.162985499782913
ID-139,99047.0,CC1=CC(C(O)=O)=CC=C1,m-Toluic acid,Acute III,Slightly toxic & relatively nontoxic,67.82827019,-0.677,3.071107158,136.16,15.120735,2.033512694,0.22,0.69172602578019
ID-275,124094.0,NCCCCCCN,"1,6-Hexanediamine",Acute III,Slightly toxic & relatively nontoxic,65.79437494,3.342,0.728212423,116.24,14.097546,0.706325023,0.21,0.374247916888045
ID-447,5536618.0,CC(C([O-])=O)=C,Sodium methacrylate,Acute III,Slightly toxic & relatively nontoxic,50.28985406,0.855,1.872487659,85.09,8.543318,0.381979823,0.21,0.914171370796914
ID-140,99092.0,NC1=CC=CC([N+]([O-])=O)=C1,"Benzenamine, 3-nitro-",Acute III,Slightly toxic & relatively nontoxic,83.64410155,-1.159,3.317067519,138.14,14.166285,1.347521857,0.19,0.542830965337116
ID-400,1477550.0,NCC1=CC=CC(CN)=C1,m-Phenylenebis(methylamine),Acute III,Slightly toxic & relatively nontoxic,65.79437494,0.065,2.301696381,136.22,16.493677,1.043877919,0.19,0.481941447746515
ID-434,3984223.0,C=CC1OCCO1,"2-Vinyl-1,3-dioxolane",Acute III,Slightly toxic & relatively nontoxic,21.99977578,0.79,1.980510136,100.13,10.368307,0.197611484,0.19,0.815207653398556
ID-391,947046.0,O=C1CCCCCCCCCCCN1,Dodecane-12-lactam,Acute III,Slightly toxic & relatively nontoxic,29.01063857,2.328,1.073270617,197.36,23.84717,2.600170766,0.56,0.85209198655271
ID-460,10500579.0,C12=C(N=CC=C2)CCCC1,"5,6,7,8-Tetrahydroquinoline",Acute III,Slightly toxic & relatively nontoxic,16.78552955,0.073,2.309059416,133.21,16.654947,1.849875287,0.56,0.951489891821539
ID-16,69727.0,OC1=CC=CC=C1C(O)=O,Salicylic acid,Acute III,Slightly toxic & relatively nontoxic,110.5116134,-0.905,3.275766002,138.13,13.842832,1.643208172,0.55,0.481240844184175
ID-202,108690.0,NC1=CC(C)=CC(C)=C1,"3,5-Dimethylaniline",Acute III,Slightly toxic & relatively nontoxic,32.89718747,0.585,1.676486842,121.2,15.594842,2.192667024,0.55,0.719977098707339
ID-359,619249.0,N#CC1=CC=CC([N+]([O-])=O)=C1,3-Nitrobenzonitrile,Acute III,Slightly toxic & relatively nontoxic,81.80626985,-1.847,4.532925906,148.13,15.024421,1.610377741,0.55,0.783170825313237
ID-381,827430.0,CC1=CNC(C2=CC=CC=C2)=N1,4-Methyl-2-phenyl-1H-imidazole,Acute III,Slightly toxic & relatively nontoxic,16.78552955,-0.372,2.467640693,158.22,19.753223,2.176198841,0.55,1.18577968561458
ID-35,79016.0,ClC(Cl)=CCl,Trichloroethylene,Acute III,Slightly toxic & relatively nontoxic,0.0,-0.718,3.169256413,131.38,10.320296,2.226400589,0.54,0.963628333648878
ID-100,95169.0,C12=CC=CC=C1SC=N2,Benzothiazole,Acute III,Slightly toxic & relatively nontoxic,16.78552955,-0.918,3.072196076,135.2,15.766474,1.500777433,0.54,0.831455552138214
ID-267,123115.0,O=CC1=CC=C(OC)C=C1,p-Methoxybenzaldehyde,Acute III,Slightly toxic & relatively nontoxic,36.14481492,-0.512,2.755107409,136.16,15.427328,1.489512694,0.53,0.998207080143164
ID-65,88744.0,NC1=CC=CC=C1[N+]([O-])=O,o-Nitroaniline,Acute III,Slightly toxic & relatively nontoxic,83.64410155,-1.044,3.211731069,138.14,14.147744,1.347521857,0.52,0.547649873830729
ID-304,144627.0,O=C(O)C(O)=O,Oxalic acid,Acute III,Slightly toxic & relatively nontoxic,135.6565404,-1.068,3.726001571,90.04,6.189977,-1.325307946,0.52,0.473826232291162
ID-83,91236.0,COC1=CC=CC=C1[N+]([O-])=O,o-Nitroanisole,Acute III,Slightly toxic & relatively nontoxic,61.74680197,-1.083,3.380625463,153.15,15.365692,1.700742966,0.51,0.645873212646189
ID-466,14802030.0,CCCCC(CC)CP(O)(OCC(CC)CCCC)=O,2-Ethylhexyl hydrogen (2-ethylhexyl)phosphonate,Acute III,Slightly toxic & relatively nontoxic,64.31669851,0.629,1.969883044,306.48,36.529028,3.864302103,0.5,1.66147674466305
ID-209,108918.0,NC1CCCCC1,Cyclohexylamine,Acute III,Slightly toxic & relatively nontoxic,32.89718747,3.463,0.670899808,99.2,12.426639,1.195114128,0.48,0.57354704145948
ID-147,99887.0,NC1=CC=C(C(C)C)C=C1,4-Isopropylaniline,Acute III,Slightly toxic & relatively nontoxic,32.89718747,0.399,1.783887734,135.23,17.473562,2.509875287,0.47,1.09192301030696
ID-274,124072.0,CCCCCCCC(O)=O,Octanoic acid,Acute III,Slightly toxic & relatively nontoxic,67.82827019,0.978,2.073485022,144.24,16.283448,2.972070498,0.45,0.808644541277182
ID-09,60242.0,SCCO,2-Mercaptoethanol,Acute III,Slightly toxic & relatively nontoxic,42.68334316,-0.457,2.620409654,78.15,7.706645,-0.172448591,0.43,1.27289775605537
ID-214,109897.0,CCNCC,Diethylamine,Acute III,Slightly toxic & relatively nontoxic,18.01075068,3.241,0.657637478,73.16,9.345998,0.799961507,0.43,0.50598460345271
ID-216,110021.0,C1=CC=CS1,Thiophene,Acute III,Slightly toxic & relatively nontoxic,0.0,-0.359,2.545089493,84.15,9.856839,1.172501844,0.43,1.27654541890375
ID-327,483636.0,CC1=CC=CC=C1N(CC)C(/C=C/C)=O,N-Ethyl-N-crotonoyl-2-toluidine,Acute III,Slightly toxic & relatively nontoxic,28.26924093,-0.017,2.265532133,203.31,25.067167,3.006519946,0.43,1.69226383779837
ID-277,124481.0,ClC(Br)Br,Dibromochloromethane,Acute III,Slightly toxic & relatively nontoxic,0.0,-0.847,3.371175133,208.27,10.764128,2.226400589,0.42,0.86566692240736
ID-402,1502223.0,O=C1C(C2=CCCCC2)CCCC1,2-(1-cyclohexen-1-yl)cyclohexan-1-one,Acute III,Slightly toxic & relatively nontoxic,25.14492703,0.9,1.709555347,178.3,21.646893,2.822500208,0.79,1.74256693425469
ID-122,96128.0,ClCC(Br)CBr,"1,2-Dibromo-3-chloropropane",Acute III,Slightly toxic & relatively nontoxic,0.0,-0.214,2.757509256,236.33,14.28631,2.957335237,0.78,1.37891648726909
ID-173,102818.0,CCCCN(CCO)CCCC,2-(Dibutylamino)ethanol,Acute III,Slightly toxic & relatively nontoxic,45.80765705,2.459,0.892803113,173.34,20.971631,2.013664097,0.78,0.879763087677151
ID-21,75274.0,ClC(Br)Cl,Bromodichloromethane,Acute III,Slightly toxic & relatively nontoxic,0.0,-0.816,3.421049911,163.82,9.634393,2.026240914,0.77,0.869965524096524
ID-80,91156.0,N#CC1=CC=CC=C1C#N,Phthalonitrile,Acute III,Slightly toxic & relatively nontoxic,62.11871154,-1.543,4.107558639,128.14,15.064689,1.403605242,0.75,0.590415625247897
ID-176,103833.0,CN(C)CC1=CC=CC=C1,"N,N-Dimethylbenzylamine",Acute III,Slightly toxic & relatively nontoxic,3.124313894,0.345,1.985588421,135.23,17.247109,2.241875287,0.75,0.97832289658332
ID-198,108383.0,CC1=CC=CC(C)=C1,m-Xylene,Acute III,Slightly toxic & relatively nontoxic,0.0,0.412,2.020323662,106.18,14.179227,2.941667024,0.75,1.11627048399427
ID-356,606202.0,CC1=C([N+]([O-])=O)C=CC=C1[N+]([O-])=O,"2,6-Dinitrotoluene",Acute III,Slightly toxic & relatively nontoxic,101.4938282,-1.918,4.593967415,182.15,16.797742,2.239122047,0.73,1.34480035173879
ID-431,3452979.0,CC(C)(C)CC(C)CCO,"3,5,5-Trimethyl-1-hexanol",Acute III,Slightly toxic & relatively nontoxic,42.68334316,2.905,1.068691099,144.29,17.788519,2.591067867,0.71,1.04050402423501
ID-394,1118612.0,C/C(N)=C/C#N,"2-Butenenitrile, 3-amino-",Acute III,Slightly toxic & relatively nontoxic,63.95654324,0.147,2.174579309,82.12,9.637891,-0.333287261,0.68,0.937621992151627
ID-374,760236.0,C=CC(Cl)CCl,"3,4-Dichlorobut-1-ene",Acute III,Slightly toxic & relatively nontoxic,0.0,-0.219,2.872775904,125.0,11.799001,2.459114128,0.67,1.28448509706912
ID-33,78795.0,C=CC(C)=C,Isoprene,Acute III,Slightly toxic & relatively nontoxic,0.0,0.49,2.061991719,68.13,9.524841,1.973940925,0.66,0.819501384115448
ID-333,515844.0,O=C(OCC)C(Cl)(Cl)Cl,Ethyl trichloroacetate,Acute III,Slightly toxic & relatively nontoxic,36.14481492,-0.833,3.491682478,191.44,15.03637,1.726546132,0.64,0.820704965510148
ID-262,121448.0,CCN(CC)CC,Triethylamine,Acute III,Slightly toxic & relatively nontoxic,3.124313894,2.989,0.68246836,101.22,13.051581,1.587114128,0.63,0.472742777144562
ID-127,96968.0,NC1=CC=C(OC)C=C1[N+]([O-])=O,2-Nitro-p-anisidine,Acute III,Slightly toxic & relatively nontoxic,94.64398944,-1.116,3.160707291,168.17,17.02349,1.181079152,0.61,0.566876255814632
ID-181,105533.0,O=C(OCC)CC(OCC)=O,Diethyl malonate,Acute III,Slightly toxic & relatively nontoxic,72.28962984,0.421,2.435099454,160.19,15.404326,0.787475882,0.61,0.448278592317461
ID-07,60004.0,O=C(CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O)O,Ethylenediaminetetraacetic acid,Acute III,Slightly toxic & relatively nontoxic,277.5617086,-0.074,2.585545201,292.28,24.757629,-1.35842275,0.6,0.716638766582882
ID-210,108952.0,OC1=CC=CC=C1,Phenol,Acute III,Slightly toxic & relatively nontoxic,42.68334316,0.036,2.281889791,94.12,11.079359,1.505921549,0.58,1.07811207277821
ID-207,108883.0,CC1=CC=CC=C1,Toluene,Acute III,Slightly toxic & relatively nontoxic,0.0,0.317,2.129063969,92.15,12.26971,2.608142658,0.57,1.10845843302232
ID-386,873325.0,N#CC1=CC=CC=C1Cl,o-Chlorobenzonitrile,Acute III,Slightly toxic & relatively nontoxic,31.05935577,-1.17,3.590293126,137.57,14.738893,2.370301799,0.57,0.922235195398778
ID-195,107131.0,C=CC#N,2-Propenenitrile,Acute II,Highly & moderately toxic,31.05935577,-0.541,3.253498953,53.07,6.336102,0.094418801,1.02,1.80402579326495
ID-69,89634.0,NC1=CC=C(Cl)C=C1[N+]([O-])=O,4-Chloro-2-nitroaniline,Acute III,Slightly toxic & relatively nontoxic,83.64410155,-1.367,3.579863395,172.58,16.273157,1.968742966,1.01,0.723879332778028
ID-28,76131.0,FC(F)(Cl)C(Cl)(Cl)F,"1,1,2-Trichloro-1,2,2-trifluoroethane",Acute III,Slightly toxic & relatively nontoxic,44.88033981,-1.357,4.186796537,187.37,10.521174,2.783444777,0.99,1.18666365903322
ID-184,106423.0,CC1=CC=C(C)C=C1,p-Xylene,Acute III,Slightly toxic & relatively nontoxic,0.0,0.387,1.995818441,106.18,14.207143,2.941667024,0.99,1.11297177022572
ID-166,101779.0,NC1=CC=C(CC2=CC=C(C=C2)N)C=C1,"4,4'-Methylenedianiline",Acute III,Slightly toxic & relatively nontoxic,65.79437494,0.394,1.759673262,198.29,25.172066,2.786005608,0.98,1.31230022981592
ID-192,106876.0,C1(O2)C2CC(C3OC3)CC1,"1,2-epoxy-4-(oxiran-2-yl)cyclohexane",Acute III,Slightly toxic & relatively nontoxic,21.99977578,2.106,1.356989375,140.2,15.343973,1.001070498,0.97,0.644464975839073
ID-414,2243621.0,NC1=C2C=CC=C(N)C2=CC=C1,"1,5-Naphthalenediamine",Acute III,Slightly toxic & relatively nontoxic,65.79437494,-0.198,2.093435028,158.22,20.181879,2.024198841,0.97,1.14191815284643
ID-331,504290.0,NC1=NC=CC=C1,2-Aminopyridine,Acute III,Slightly toxic & relatively nontoxic,49.68271702,0.039,2.177671554,94.13,11.083457,0.667418905,0.93,1.29797173427626
ID-424,2867472.0,CC(C(OCCN(C)C)=O)=C,2-(Dimethylamino)ethyl methacrylate,Acute III,Slightly toxic & relatively nontoxic,39.26912881,0.258,2.10057676,157.24,17.498179,1.116830679,0.92,0.718476510254704
ID-349,576261.0,CC1=CC=CC(C)=C1O,"2,6-Xylenol ",Acute III,Slightly toxic & relatively nontoxic,42.68334316,0.27,2.022228549,122.18,14.884071,2.192667024,0.91,0.976910809834876
ID-477,20103097.0,NC1=CC(Cl)=C(N)C=C1Cl,"2,5-Dichloro-1,4-benzenediamine",Acute III,Slightly toxic & relatively nontoxic,65.79437494,-0.51,2.462148084,177.04,17.643608,2.115877919,0.91,0.954621657340991
ID-133,98088.0,FC(F)(F)C1=CC=CC=C1,Benzotrifluoride,Acute III,Slightly toxic & relatively nontoxic,44.88033981,-0.704,3.193801148,146.12,12.380928,3.370138293,0.89,1.12939064770692
ID-186,106445.0,CC1=CC=C(O)C=C1,p-Cresol,Acute III,Slightly toxic & relatively nontoxic,42.68334316,0.095,2.161500333,108.15,13.026824,1.859142658,0.89,1.07622571286852
ID-404,1643205.0,C[N+](CCCCCCCCCCCC)([O-])C,Dodecyldimethylamine oxide,Acute III,Slightly toxic & relatively nontoxic,26.83613859,1.511,1.269450802,229.46,28.406077,1.161553852,0.88,0.891049445821162
ID-318,372190.0,NC1=CC=CC(F)=C1,m-Fluoroaniline,Acute III,Slightly toxic & relatively nontoxic,47.85730074,0.087,2.107112761,111.13,11.895057,1.953252198,0.87,1.11053995296349
ID-138,98873.0,ClC(Cl)C1=CC=CC=C1,"alpha,alpha-Dichlorotoluene",Acute III,Slightly toxic & relatively nontoxic,0.0,-0.715,3.132330715,161.03,16.328324,3.526875287,0.85,1.75016706654737
ID-497,31127545.0,O=C(C1=CC=C(O)C=C1)C2=CC=C(O)C(O)=C2O,"2,3,4,4'-Tetrahydroxybenzophenone",Acute III,Slightly toxic & relatively nontoxic,195.8782997,-0.651,2.852477669,246.23,25.512047,1.321935723,0.84,0.868914086663002
ID-220,110623.0,CCCCC=O,Valeraldehyde,Acute III,Slightly toxic & relatively nontoxic,25.14492703,0.713,2.05569076,86.15,10.163076,1.064400589,0.82,0.955769025522738
ID-350,577117.0,CCC(COC(C(CC(OCC(CC)CCCC)=O)S([O-])(=O)=O)=O)CCCC,Docusate sodium,Acute III,Slightly toxic & relatively nontoxic,144.5471618,0.508,2.278597869,421.64,43.056897,3.194899542,0.82,1.2719262646407
ID-235,111706.0,CCCCCCCO,1-Heptanol,Acute III,Slightly toxic & relatively nontoxic,42.68334316,2.849,1.102432189,116.23,14.232746,1.940335237,0.81,0.669109458662588
ID-362,623154.0,CC(/C=C/C1=CC=CO1)=O,4-(2-Furyl)but-3-en-2-one,Acute III,Slightly toxic & relatively nontoxic,34.65227332,-0.592,2.787902361,136.16,15.460254,0.561512694,0.81,0.938515147010517
ID-469,16219753.0,CC=C1[C@H]2C=C[C@H](C2)C1,"5-Ethylidene-8,9,10-trinorborn-2-ene",Acute II,Highly & moderately toxic,0.0,0.931,1.719446707,120.21,15.806793,2.963608203,1.24,1.26138792262598
ID-208,108907.0,ClC1=CC=CC=C1,Chlorobenzene,Acute II,Highly & moderately toxic,0.0,-0.249,2.64772936,112.56,12.371761,2.876142658,1.23,1.55404654071032
ID-420,2439352.0,C=CC(OCCN(C)C)=O,2-(Dimethylamino)ethyl acrylate,Acute II,Highly & moderately toxic,39.26912881,-0.003,2.293250982,143.21,15.664608,0.783306313,1.23,0.973940028393682
ID-137,98839.0,C=C(C1=CC=CC=C1)C,2-Phenylpropene,Acute II,Highly & moderately toxic,0.0,0.197,2.248224296,118.19,15.820715,3.168510062,1.21,1.41241424637559
ID-162,100696.0,C=CC1=NC=CC=C1,2-Vinylpyridine,Acute II,Highly & moderately toxic,16.78552955,-0.503,2.786790452,105.15,13.416263,1.108777433,1.21,1.21675882318648
ID-257,119937.0,NC1=C(C)C=C(C=C1)C2=CC(C)=C(N)C=C2,o-Tolidine,Acute III,Slightly toxic & relatively nontoxic,65.79437494,0.27,1.781920705,212.32,27.674694,3.049574259,1.21,1.38753897485987
ID-70,89645.0,OC1=CC=C(Cl)C=C1[N+]([O-])=O,4-Chloro-2-nitrophenol,Acute III,Slightly toxic & relatively nontoxic,93.43025724,-1.565,3.960450938,173.56,15.47237,1.968742966,1.2,0.881004540081847
ID-334,526738.0,CC1=C(C)C(C)=CC=C1,"1,2,3-Trimethylbenzene",Acute II,Highly & moderately toxic,0.0,0.516,1.924585578,120.21,16.058497,3.258875287,1.19,1.36711830053466
ID-417,2425798.0,C1(CO1)COCCCCOCC2CO2,"1,4-Bis(2,3-epoxypropoxy)butane",Acute III,Slightly toxic & relatively nontoxic,43.99955155,1.784,1.458905142,202.28,21.049569,-0.02194649,1.19,1.17385704213413
ID-168,101837.0,C1(NC2CCCCC2)CCCCC1,Dicyclohexylamine,Acute III,Slightly toxic & relatively nontoxic,18.01075068,3.238,0.62017495,181.36,22.996463,3.074959871,1.18,1.04980064045759
ID-388,901440.0,CC(C1=CC=C(OCCO)C=C1)(C2=CC=C(OCCO)C=C2)C,"2,2-Bis[4-(2-hydroxyethoxy)phenyl]propane",Acute III,Slightly toxic & relatively nontoxic,107.3664621,0.104,2.203422466,316.43,36.254522,2.624634485,1.18,1.7694007612778
ID-114,95761.0,NC1=CC=C(Cl)C(Cl)=C1,"3,4-Dichloroaniline",Acute III,Slightly toxic & relatively nontoxic,32.89718747,-0.398,2.510168428,162.02,15.989485,2.728667024,1.17,1.3729491864876
ID-459,9014908.0,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOS(=O)(=O)[O-])cc1,[Na+].CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOS(=O)(=O)[O-])cc1,Acute III,Slightly toxic & relatively nontoxic,142.9435372,-1.211,3.389093676,563.81,59.189783,2.958711122,1.17,1.17044293672542
ID-95,92886.0,OC1=CC=C(C2=CC=C(O)C=C2)C=C1,"Biphenyl-4,4'-diol",Acute III,Slightly toxic & relatively nontoxic,85.36668632,-0.408,2.454293502,186.22,22.495187,2.514191173,1.16,1.44714204917069
ID-104,95476.0,CC1=CC=CC=C1C,o-Xylene,Acute II,Highly & moderately toxic,0.0,0.401,2.016246615,106.18,14.177895,2.941667024,1.16,1.11585669206288
ID-199,108429.0,NC1=CC=CC(Cl)=C1,m-Chloroaniline,Acute II,Highly & moderately toxic,32.89718747,-0.064,2.225973745,127.58,13.907193,2.127142658,1.16,1.07768941984362
ID-440,4286231.0,OC1=CC=C(C(C)=C)C=C1,4-(1-Methylethenyl)phenol,Acute II,Highly & moderately toxic,42.68334316,0.031,2.24010579,134.19,16.605084,2.419510062,1.16,1.06098481831015
ID-142,99650.0,O=[N+](C1=CC([N+]([O-])=O)=CC=C1)[O-],m-Dinitrobenzene,Acute III,Slightly toxic & relatively nontoxic,101.4938282,-2.128,4.957954664,168.12,14.881293,1.885900939,1.15,1.22797945633019
ID-223,110838.0,C1=CCCCC1,Cyclohexene,Acute II,Highly & moderately toxic,0.0,1.335,1.534950582,82.16,11.062008,2.067114128,1.15,0.688207712513024
ID-96,93152.0,COC1=CC(CC=C)=CC=C1OC,"4-Allyl-1,2-dimethoxybenzene",Acute III,Slightly toxic & relatively nontoxic,21.99977578,0.111,2.190589094,178.25,21.099043,2.401572292,1.11,1.3780652617619
ID-117,95818.0,NC1=CC(C)=CC=C1Cl,2-Chloro-5-methylaniline,Acute III,Slightly toxic & relatively nontoxic,32.89718747,0.049,2.103278927,141.61,15.741383,2.460667024,1.11,1.08242418351336
ID-40,80046.0,CC(C1CCC(O)CC1)(C2CCC(O)CC2)C,"4,4'-isopropylidenedicyclohexanol",Acute III,Slightly toxic & relatively nontoxic,85.36668632,2.879,1.038208736,240.43,28.363072,2.985691047,1.1,1.08735259285987
ID-129,97392.0,N=C(NC1=CC=CC=C1C)NC2=CC=CC=C2C,"N,N'-Bis(2-methylphenyl)guanidine",Acute III,Slightly toxic & relatively nontoxic,67.6934677,-0.027,2.168335114,239.35,30.277968,3.608135814,1.1,1.70319624730111
ID-171,102067.0,N=C(NC1=CC=CC=C1)NC2=CC=CC=C2,"1,3-Diphenylguanidine",Acute III,Slightly toxic & relatively nontoxic,67.6934677,-0.146,2.291736411,211.29,26.574026,3.088429968,1.09,1.50590930889127
ID-505,51963827.0,NC1=CC(OCC)=C(N2CCOCC2)C=C1OCC,"Benzenamine, 2,5-diethoxy-4-(4-morpholinyl)-",Acute III,Slightly toxic & relatively nontoxic,69.02116503,0.435,1.608171834,266.38,29.839609,1.021086872,1.08,1.08263389120126
